ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
104.248.0.0/20,2604:a880:800::/48,104.248.10.0/28,2604:a880:800:c1::/96
161.49.28.0/22,2405:3200:101::/48,161.49.28.0/22,2405:3200:101:40::/59
181.208.152.0/22,2803:8100:3201::/48,181.208.153.0/28,2803:8100:3201:1::/96
181.208.152.0/22,2803:8100:3201::/48,181.208.153.64/26,2803:8100:3201:6:face:b00c::/96
217.70.128.0/20,2002::/16,217.70.134.160/28,2002:d946:8682::/96
217.70.128.0/20,2002::/16,217.70.134.128/28,2002:d946:86ac::/96
186.233.112.0/21,2804:3bf0::/32,186.233.116.64/27,2804:3bf0:4::/96
186.233.112.0/21,2804:3bf0::/32,186.233.112.64/26,2804:3bf0:0:1:face:b00c::/96
103.59.108.0/23,2602:fec3:200::/40,103.59.108.224/28,2602:fec3:200::/96
213.64.0.0/14,2001:2042::/31,213.65.72.128/28,2001:2042:796a:9800:c8a1:a36e::/96
213.64.0.0/14,2001:2042::/31,213.64.177.160/28,2001:2042:9e0d:e500:5be6:f5ac::/96
213.64.0.0/14,2001:2042::/31,213.64.92.112/28,2001:2042:7e6b:8300:42dc:9934::/96
213.64.0.0/14,2001:2042::/31,213.64.74.240/28,2001:2043:5d0d:c800:8000::/65
45.147.98.0/24,2a09:6383::/32,45.147.98.64/26,2a09:6383:0:5:45:147::/96
45.147.98.0/24,2a09:6383::/32,45.147.98.128/25,2a09:6383:0:2:45:147::/96
45.147.98.0/24,2a09:6383::/32,45.147.98.32/27,2a09:6383:0:6::/73
3.5.132.0/24,2600:1f60:6000::/40,3.5.132.0/24,2600:1f60:6000:c0::/96
45.10.23.0/24,2a00:f9c0::/32,45.10.23.208/28,2a00:f9c0:0:402::/96
5.161.195.0/24,2a01:4ff::/40,5.161.195.224/28,2a01:4ff:f0:b2ea::/96
5.161.195.0/24,2a01:4ff::/40,5.161.195.176/28,2a01:4ff:f0:c3d2::/96
5.188.70.0/24,2403:ad80:60::/45,5.188.70.16/28,2403:ad80:60:4df::/96
87.121.99.0/24,2403:ad80:60::/45,87.121.99.16/28,2403:ad80:60:4df::/96
89.117.48.0/20,2a02:c206::/32,89.117.63.48/28,2a02:c206:2148:3641:abba::/96
89.117.48.0/20,2a02:c206::/32,89.117.49.112/28,2a02:c206:2110:6162::/96
89.117.48.0/20,2a02:c206::/32,89.117.59.96/28,2a02:c206:3013:4612::/96
89.117.48.0/20,2a02:c206::/32,89.117.60.144/28,2a02:c206:2226:1152::/96
89.117.48.0/20,2a02:c206::/32,89.117.52.112/28,2a02:c206:2197:8072::/96
170.84.144.0/23,2804:3128:8000::/33,170.84.144.128/26,2804:3128:face:3:face:b00c::/96
45.10.23.0/24,2400:fa80:4::/48,45.10.23.208/28,2400:fa80:4:8:4dba:fe0f::/96
89.223.88.0/24,2604:6600:2605::/48,89.223.88.96/28,2604:6600:2605:2::/96
85.207.0.0/16,2a02:a40::/32,85.207.54.128/28,2a02:a40:238:fffb:badd:696e::/96
85.207.0.0/16,2a02:a40::/32,85.207.58.128/26,2a02:a40:100:2200::/96
137.120.0.0/16,2001:610::/29,137.120.30.64/28,2001:610:190:624::/96
137.120.0.0/16,2001:610::/29,137.120.6.128/28,2001:610:190:900::/96
202.120.224.0/20,2001:da8:8001::/48,202.120.227.64/28,2001:da8:8001:a800:30:ffff::/96
202.120.224.0/20,2001:da8:8001::/48,202.120.224.80/28,2001:da8:8001:2::/96
167.206.32.0/21,2600:480c::/30,167.206.32.128/28,2600:480e:3000:120c::/63
185.56.90.0/24,2a04:1741::/32,185.56.90.192/28,2a04:1741:0:1e::/96
191.101.32.0/24,2a02:4780:1::/48,191.101.32.16/28,2a02:4780:1:1055:0:325d::/96
185.162.53.0/24,2a02:4780:b::/48,185.162.53.240/28,2a02:4780:b:877:0:1023::/96
185.162.53.0/24,2a02:4780:b::/48,185.162.53.32/28,2a02:4780:b:1398:0:3565::/96
185.162.53.0/24,2a02:4780:b::/48,185.162.53.176/28,2a02:4780:b:1519:0:24d3::/96
185.162.53.0/24,2a02:4780:b::/48,185.162.53.128/28,2a02:4780:b:1206:0:2637::/96
185.162.53.0/24,2a02:4780:b::/48,185.162.53.0/24,2a02:4780:b:1000::/53
201.148.0.0/19,2001:1278::/32,201.148.13.208/28,2001:1278:4000:9:face:b00c::/96
201.148.0.0/19,2001:1278::/32,201.148.13.128/26,2001:1278:4000:8:face:b00c::/96
34.121.160.0/20,2001:4860::/32,34.121.170.144/28,2001:4860:4802:32::/96
45.79.64.0/19,2600:3c01::/32,45.79.70.48/28,2600:3c01::f03c:94ff:0:0/96
45.79.64.0/19,2600:3c01::/32,45.79.91.128/28,2600:3c01::f03c:91ff:0:0/96
45.79.64.0/19,2600:3c01::/32,45.79.92.16/28,2600:3c01:e000:2f0::/96
45.79.64.0/19,2600:3c01::/32,45.79.95.224/28,2600:3c01::f03c:92ff:0:0/96
45.79.64.0/19,2600:3c01::/32,45.79.94.144/28,2600:3c01:e000:7e5::/76
45.79.64.0/19,2600:3c01::/32,45.79.64.0/19,2600:3c01::f03c:95ff:0:0/96
45.79.64.0/19,2600:3c01::/32,45.79.71.0/28,2600:3c01::f03c:93ff:0:0/96
41.76.110.0/24,2402:9400::/32,41.76.110.64/28,2402:9400:400:2::/96
185.230.210.0/23,2001:ac8:21::/48,185.230.211.224/28,2001:ac8:21:8::/96
185.134.28.0/22,2407:a080:5000::/36,185.134.30.64/28,2407:a080:5000:5::/96
13.244.0.0/15,2406:da11:800::/38,13.245.83.128/28,2406:da11:b21:1b01:5a2a:b51a::/96
13.244.0.0/15,2406:da11:800::/38,13.245.226.192/28,2406:da11:b21:1b02:6c02:dfc9::/96
204.74.251.0/24,2605:f480::/32,204.74.251.176/28,2605:f480:1001:104f:f816:3eff::/96
204.74.251.0/24,2605:f480::/32,204.74.251.16/28,2605:f480:1001:102e:f816:3eff::/96
213.128.128.0/19,2001:868::/29,213.128.147.80/28,2001:868:100:c00::/96
213.128.128.0/19,2001:868::/29,213.128.129.0/25,2001:868:0:180::/96
213.128.128.0/19,2001:868::/29,213.128.156.128/28,2001:868:100:500::/96
83.136.248.0/21,2402:2f80:4::/48,83.136.248.32/28,2402:2f80:4::/96
203.209.244.0/23,2400:b200:5000::/37,203.209.245.128/28,2400:b200:5000:4000::/96
18.154.200.0/21,2600:9000:249b::/48,18.154.206.96/28,2600:9000:249b:3000::/52
18.154.200.0/21,2600:9000:249b::/48,18.154.206.48/28,2600:9000:249b:1a00:9:6f8e::/96
18.154.200.0/21,2600:9000:249b::/48,18.154.206.0/28,2600:9000:249b:aa00:f:9d39::/96
63.135.224.0/20,2604:a440:fffe::/48,63.135.239.192/28,2604:a440:fffe:2:1:15::/96
63.135.224.0/20,2604:a440:fffe::/48,63.135.224.240/28,2604:a440:fffe:4::/96
134.19.176.0/24,2a04:b880::/48,134.19.176.80/28,2a04:b880:0:2::/96
147.160.170.0/24,2620:13e:3000::/40,147.160.170.32/28,2620:13e:3008:10::/62
147.160.170.0/24,2620:13e:3000::/40,147.160.170.16/28,2620:13e:3008:16::/96
144.2.96.0/20,2a02:21b4::/31,144.2.101.112/28,2a02:21b4:1a56:a900::/96
144.2.96.0/20,2a02:21b4::/31,144.2.102.144/28,2a02:21b4:9800:4500:45fb:55db::/96
144.2.96.0/20,2a02:21b4::/31,144.2.100.32/28,2a02:21b4:8c66:9500:f050:55bc::/96
144.2.96.0/20,2a02:21b4::/31,144.2.101.48/28,2a02:21b4:1e16:e900:4d02:b1e9::/96
144.2.96.0/20,2a02:21b4::/31,144.2.109.0/28,2a02:21b4:2a15::/96
144.2.96.0/20,2a02:21b4::/31,144.2.106.144/28,2a02:21b4:c655:3300:1e24:cdff::/96
144.2.96.0/20,2a02:21b4::/31,144.2.105.112/28,2a02:21b4:92db:6800::/96
144.2.96.0/20,2a02:21b4::/31,144.2.104.112/28,2a02:21b4:8c1c:7e00:a6ce:daff::/96
144.2.96.0/20,2a02:21b4::/31,144.2.103.224/28,2a02:21b4:aab8:4b00:7eb7:33ff::/96
144.2.96.0/20,2a02:21b4::/31,144.2.100.0/28,2a02:21b4:ac39:e400:1e24:cdff::/96
144.2.96.0/20,2a02:21b4::/31,144.2.110.16/28,2a02:21b4:a067:7f00:211:32ff::/96
144.2.96.0/20,2a02:21b4::/31,144.2.109.224/28,2a02:21b4:beac:9400:a2b5:49ff::/96
144.2.96.0/20,2a02:21b4::/31,144.2.104.16/28,2a02:21b4:b69d:9900:a92b:5da6::/96
144.2.96.0/20,2a02:21b4::/31,144.2.107.192/28,2a02:21b4:bc22:5b00:3b54:beaf::/96
144.2.96.0/20,2a02:21b4::/31,144.2.107.208/28,2a02:21b4:94fb:2c00:5133:14bd::/96
3.5.134.0/24,2a05:d030:4000::/40,3.5.134.208/28,2a05:d030:4000:40::/96
3.5.134.0/24,2a05:d030:4000::/40,3.5.134.80/28,2a05:d030:4000:80::/96
52.95.143.0/24,2a05:d030:c000::/40,52.95.143.48/28,2a05:d030:c000:40::/96
52.95.143.0/24,2a05:d030:c000::/40,52.95.143.0/28,2a05:d030:c000:80::/96
168.231.104.0/21,2a02:4780:41::/48,168.231.109.64/28,2a02:4780:41:bfe7::/96
168.231.104.0/21,2a02:4780:41::/48,168.231.108.80/28,2a02:4780:41:9437::/96
103.204.172.0/24,2620:11f:7000::/48,103.204.172.96/28,2620:11f:7000:1fd::/96
128.32.0.0/16,2607:f140::/32,128.32.136.0/28,2607:f140:ffff:fffe::/96
128.32.0.0/16,2607:f140::/32,128.32.213.144/28,2607:f140:0:a000::/96
112.215.183.0/24,2400:9800::/32,112.215.183.192/27,2400:9800:b020:401::/96
112.215.183.0/24,2400:9800::/32,112.215.183.64/27,2400:9800:0:f030::/96
112.215.183.0/24,2400:9800::/32,112.215.183.128/27,2400:9800:0:f039::/96
112.215.183.0/24,2400:9800::/32,112.215.183.0/27,2400:9800:0:f021::/96
104.18.34.0/24,2a06:98c1:3102::/48,104.18.34.224/27,2a06:98c1:3102::/96
84.54.108.0/24,2a05:45c7::/48,84.54.108.32/27,2a05:45c7:0:1012::/96
84.54.108.0/24,2a05:45c7::/48,84.54.108.192/28,2a05:45c7:0:1008::/96
84.54.108.0/24,2a05:45c7::/48,84.54.108.64/27,2a05:45c7:0:1004::/96
84.54.108.0/24,2a05:45c7::/48,84.54.108.128/27,2a05:45c7:0:1006::/96
172.96.165.0/24,2402:2f80:5::/48,172.96.165.160/28,2402:2f80:5::/96
139.196.128.0/17,2620:11f:7000::/48,139.196.202.224/28,2620:11f:7000:1fd::/96
49.233.192.0/18,2402:4e00:1200::/40,49.233.244.208/28,2402:4e00:1206:700:0:99a2::/96
49.233.192.0/18,2402:4e00:1200::/40,49.233.242.160/28,2402:4e00:1201:d30:0:9aca::/96
49.233.192.0/18,2402:4e00:1200::/40,49.233.246.160/28,2402:4e00:1200:9700:0:95c8::/96
49.233.192.0/18,2402:4e00:1200::/40,49.233.246.176/28,2402:4e00:1201:d30:0:9ad1::/96
49.233.192.0/18,2402:4e00:1200::/40,49.233.240.0/21,2402:4e00:1200::/47
81.181.111.0/24,2a01:258::/32,81.181.111.16/28,2a01:258:f000:6::/96
116.206.229.0/24,2a01:6e80::/32,116.206.229.32/28,2a01:6e80:fffe::/96
103.125.74.0/24,2a01:258::/32,103.125.74.0/28,2a01:258:f000:6::/96
81.171.0.0/19,2401:5f80:3000::/36,81.171.24.80/28,2401:5f80:3001:7::/96
39.134.192.0/22,2409:8087:4e8::/48,39.134.194.240/28,2409:8087:4e8:10:5000::/96
31.7.56.0/21,2a00:f9c0::/32,31.7.58.64/28,2a00:f9c0:0:402::/96
17.253.56.0/23,2620:171:80c::/48,17.253.56.112/28,2620:171:80c::/96
185.131.204.0/24,2a12:bfc0::/48,185.131.204.128/28,2a12:bfc0:0:1004::/96
185.131.204.0/24,2a12:bfc0::/48,185.131.204.64/28,2a12:bfc0:0:1002::/96
185.131.204.0/24,2a12:bfc0::/48,185.131.204.32/28,2a12:bfc0:0:1001::/96
209.58.128.0/20,2a04:da00::/29,209.58.134.96/28,2a04:da00:0:1:f816:3eff::/96
134.195.196.0/24,2607:ff28::/32,134.195.196.240/28,2607:ff28:1:7::/96
108.61.192.0/23,2403:ad80:60::/45,108.61.192.144/28,2403:ad80:60:4df::/96
109.235.208.0/21,2a00:15f8:a000::/48,109.235.214.192/28,2a00:15f8:a000:5:1:11::/96
107.155.104.0/23,2607:f740:56::/48,107.155.105.0/28,2607:f740:56:10::/96
109.234.160.0/24,2001:41d0::/32,109.234.160.192/28,2001:41d0:301::/96
109.234.160.0/24,2001:41d0::/32,109.234.160.160/28,2001:41d0:1:1b00:213:186::/96
109.234.160.0/24,2001:41d0::/32,109.234.160.144/28,2001:41d0:129:5900::/96
192.152.130.0/23,2606:8680::/32,192.152.131.144/28,2606:8680:1300:7001::/96
192.152.130.0/23,2606:8680::/32,192.152.131.64/28,2606:8680:7000:7007::/96
108.181.70.0/23,2a0e:1d80:21::/48,108.181.71.128/28,2a0e:1d80:21:26b::/96
42.240.10.0/24,2404:bc0:4400::/44,42.240.10.144/28,2404:bc0:4400:1001:0:9cc1::/96
42.240.10.0/24,2404:bc0:4400::/44,42.240.10.80/28,2404:bc0:4400:1001:0:9db5::/96
103.213.96.0/22,240e:978:300::/40,103.213.96.48/28,240e:978:309::/96
103.213.96.0/22,240e:978:300::/40,103.213.97.224/28,240e:978:309:1::/96
185.56.88.0/24,2620:11f:7000::/48,185.56.88.128/28,2620:11f:7000:1fd::/96
93.177.110.0/24,2403:ad80:60::/45,93.177.110.0/28,2403:ad80:60:4df::/96
212.71.192.0/19,2001:14f8::/32,212.71.215.240/28,2001:14f8:10:2::/63
212.71.192.0/19,2001:14f8::/32,212.71.208.32/28,2001:14f8:21d::/96
174.127.79.0/24,2620:11f:7000::/48,174.127.79.0/28,2620:11f:7000:1fd::/96
139.45.220.0/22,2a02:2d8::/32,139.45.220.0/26,2a02:2d8:1:8f0:face:b00c::/96
139.45.220.0/22,2a02:2d8::/32,139.45.221.128/27,2a02:2d8:2:4803::/96
57.144.108.0/23,2a03:2880:f32d::/48,57.144.109.32/28,2a03:2880:f32d:120:face:b00c::/96
57.144.108.0/23,2a03:2880:f32d::/48,57.144.108.192/28,2a03:2880:f32d:c0:face:b00c::/96
57.144.108.0/23,2a03:2880:f32d::/48,57.144.108.128/28,2a03:2880:f32d:80::/63
195.35.32.0/21,2a02:4780:b::/48,195.35.35.96/28,2a02:4780:b:746:0:b9f::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.32.0/21,2a02:4780:b:1600::/55
195.35.32.0/21,2a02:4780:b::/48,195.35.38.208/28,2a02:4780:b:1061:0:2000::/83
195.35.32.0/21,2a02:4780:b::/48,195.35.33.0/24,2a02:4780:b:1300::/63
195.35.32.0/21,2a02:4780:b::/48,195.35.38.0/24,2a02:4780:b:1230::/60
195.35.32.0/21,2a02:4780:b::/48,195.35.39.0/25,2a02:4780:b:1266::/63
195.35.32.0/21,2a02:4780:b::/48,195.35.33.0/26,2a02:4780:b:1271::/82
195.35.32.0/21,2a02:4780:b::/48,195.35.34.224/28,2a02:4780:b:1711:0:1ab9::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.35.192/28,2a02:4780:b:1272:0:29b5::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.35.32/28,2a02:4780:b:1647:0:de9::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.38.160/27,2a02:4780:b:1239::/82
195.35.32.0/21,2a02:4780:b::/48,195.35.38.224/28,2a02:4780:b:1061:0:1e3c::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.33.64/28,2a02:4780:b:1001:0:b4a::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.33.192/26,2a02:4780:b:1306::/82
195.35.32.0/21,2a02:4780:b::/48,195.35.33.160/28,2a02:4780:b:1302:0:282e::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.39.128/26,2a02:4780:b:1269::/82
195.35.32.0/21,2a02:4780:b::/48,195.35.39.192/26,2a02:4780:b:1270::/82
195.35.32.0/21,2a02:4780:b::/48,195.35.39.240/28,2a02:4780:b:1644:0:38b4::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.38.0/26,2a02:4780:b:1236::/63
195.35.32.0/21,2a02:4780:b::/48,195.35.33.128/27,2a02:4780:b:1301::/82
195.35.32.0/21,2a02:4780:b::/48,195.35.33.64/27,2a02:4780:b:1300::/82
195.35.32.0/21,2a02:4780:b::/48,195.35.38.128/28,2a02:4780:b:1238::/82
195.35.32.0/21,2a02:4780:b::/48,195.35.39.96/28,2a02:4780:b:1268:0:1b65::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.39.192/28,2a02:4780:b:1270:0:2623::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.39.0/27,2a02:4780:b:1266::/82
195.35.32.0/21,2a02:4780:b::/48,195.35.39.64/28,2a02:4780:b:1267:0:1000::/85
195.35.32.0/21,2a02:4780:b::/48,195.35.38.160/28,2a02:4780:b:1239:0:280a::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.38.176/28,2a02:4780:b:1239:0:1dee::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.39.48/28,2a02:4780:b:1267:0:35dc::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.39.80/28,2a02:4780:b:1267:0:ed6::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.39.0/28,2a02:4780:b:1266:0:268c::/96
195.35.32.0/21,2a02:4780:b::/48,195.35.39.16/28,2a02:4780:b:1266:0:1000::/85
104.219.169.0/24,2a0e:1d80:21::/48,104.219.169.160/28,2a0e:1d80:21:26b::/96
52.218.242.0/24,2600:1fa0:4108::/46,52.218.242.96/28,2600:1fa0:410b:bd88:345c:eb82::/96
13.33.109.0/24,2600:9000:200b::/48,13.33.109.64/27,2600:9000:200b:4000::/51
13.33.109.0/24,2600:9000:200b::/48,13.33.109.0/26,2600:9000:200b:8000::/50
13.33.109.0/24,2600:9000:200b::/48,13.33.109.16/28,2600:9000:200b:2800::/53
13.33.109.0/24,2600:9000:200b::/48,13.33.109.112/28,2600:9000:200b:7000::/76
13.33.109.0/24,2600:9000:200b::/48,13.33.109.48/28,2600:9000:200b:3000:9:8364::/96
192.34.80.0/21,2607:f740:56::/48,192.34.85.128/28,2607:f740:56:10::/96
104.126.124.0/22,2a02:26f0:1180::/48,104.126.126.64/28,2a02:26f0:1180:182::/96
129.250.0.0/16,2001:418::/32,129.250.31.16/28,2001:418:0:700b::/96
129.250.0.0/16,2001:418::/32,129.250.35.224/28,2001:418:3ff:4::/96
110.172.148.0/24,2a0d:f302::/32,110.172.148.80/28,2a0d:f302:136:b1b6::/96
110.172.148.0/24,2a0d:f302::/32,110.172.148.96/28,2a0d:f302:136:4000::/51
182.74.0.0/16,2403:ad80:60::/45,182.74.243.48/28,2403:ad80:60:4df::/96
47.104.0.0/16,2607:f5b0::/32,47.104.74.64/28,2607:f5b0:1:a003:1::/96
167.160.88.0/24,2803:6900:609::/48,167.160.88.176/28,2803:6900:609:1:0:1::/96
122.15.156.0/24,2620:11f:7000::/48,122.15.156.160/28,2620:11f:7000:1fd::/96
38.0.0.0/8,2001:550::/32,38.142.81.16/28,2001:550:2:1d::/96
38.0.0.0/8,2001:550::/32,38.45.67.16/28,2001:550:5a00:9992::/96
38.0.0.0/8,2001:550::/32,38.242.12.96/28,2001:550:3d05:156::/96
38.0.0.0/8,2001:550::/32,38.75.225.32/28,2001:550:a1c:ff07::/96
38.0.0.0/8,2001:550::/32,38.103.8.128/28,2001:550:102:5::/96
38.0.0.0/8,2001:550::/32,38.100.128.0/28,2001:550:1::/96
38.0.0.0/8,2001:550::/32,38.77.137.0/24,2001:550:2:56::/96
38.0.0.0/8,2001:550::/32,38.129.57.32/28,2001:550:2:5::/96
38.0.0.0/8,2001:550::/32,38.64.0.0/10,2001:550::/36
38.0.0.0/8,2001:550::/32,38.58.100.0/28,2001:550:a13::/96
38.0.0.0/8,2001:550::/32,38.89.254.144/28,2001:550:2:3::/96
38.0.0.0/8,2001:550::/32,38.71.16.240/28,2001:550:2:61::/96
45.33.96.0/21,2600:3c02::/32,45.33.103.96/28,2600:3c02::f03c:91ff:0:0/96
45.33.96.0/21,2600:3c02::/32,45.33.101.64/26,2600:3c02::f03c:95ff:0:0/96
185.193.17.0/24,2a02:c206::/32,185.193.17.48/28,2a02:c206:2108:7020::/96
185.193.17.0/24,2a02:c206::/32,185.193.17.192/28,2a02:c206:2202:9155::/96
141.138.136.0/21,2a01:7c8::/32,141.138.142.112/28,2a01:7c8:aaae:27c:5054:ff::/96
141.138.136.0/21,2a01:7c8::/32,141.138.142.192/28,2a01:7c8:aaaa:2cc::/96
141.138.136.0/21,2a01:7c8::/32,141.138.142.80/28,2a01:7c8:aaaa:2e9::/96
141.138.136.0/21,2a01:7c8::/32,141.138.140.96/28,2a01:7c8:aaaa:503:5054:ff::/96
141.138.136.0/21,2a01:7c8::/32,141.138.136.192/28,2a01:7c8:aaaa:1d6:5054:ff::/96
141.138.136.0/21,2a01:7c8::/32,141.138.139.0/28,2a01:7c8:aaaa:359:5054:ff::/96
141.138.136.0/21,2a01:7c8::/32,141.138.141.96/28,2a01:7c8:aaaa:6d:5054:ff::/96
141.138.136.0/21,2a01:7c8::/32,141.138.140.144/28,2a01:7c8:aaaa:298::/96
141.138.136.0/21,2a01:7c8::/32,141.138.140.48/28,2a01:7c8:aaaa:2a0::/96
141.138.136.0/21,2a01:7c8::/32,141.138.137.16/28,2a01:7c8:aaaa:27d::/96
141.138.136.0/21,2a01:7c8::/32,141.138.136.64/28,2a01:7c8:aaaa:3be::/96
141.138.136.0/21,2a01:7c8::/32,141.138.136.128/28,2a01:7c8:aaaa:54::/96
141.138.136.0/21,2a01:7c8::/32,141.138.136.224/28,2a01:7c8:aaaa:23c::/96
141.138.136.0/21,2a01:7c8::/32,141.138.138.192/28,2a01:7c8:aaaa:c0:5054:ff::/96
141.138.136.0/21,2a01:7c8::/32,141.138.139.80/28,2a01:7c8:aaaa:400::/96
141.138.136.0/21,2a01:7c8::/32,141.138.139.48/28,2a01:7c8:aaaa:4a1:5054:ff::/96
141.138.136.0/21,2a01:7c8::/32,141.138.138.0/28,2a01:7c8:aaaa:10d:5054:ff::/96
141.138.136.0/21,2a01:7c8::/32,141.138.136.112/28,2a01:7c8:aaaa:1bb::/96
141.138.136.0/21,2a01:7c8::/32,141.138.141.160/28,2a01:7c8:aaaa:1eb::/96
141.138.136.0/21,2a01:7c8::/32,141.138.138.64/28,2a01:7c8:aaaa:32:5054:ff::/96
141.138.136.0/21,2a01:7c8::/32,141.138.138.80/28,2a01:7c8:aaaa:65:5054:ff::/96
141.138.136.0/21,2a01:7c8::/32,141.138.138.160/28,2a01:7c8:aaaa:24d:5054:ff::/96
141.138.136.0/21,2a01:7c8::/32,141.138.138.240/28,2a01:7c8:aaaa:e9:5054:ff::/96
141.138.136.0/21,2a01:7c8::/32,141.138.136.48/28,2a01:7c8:aaaa:175:7850:71fa::/96
141.138.136.0/21,2a01:7c8::/32,141.138.138.32/28,2a01:7c8:aaaa:111:5054:ff::/96
116.97.0.0/17,2402:800:6200::/40,116.97.89.0/26,2402:800:6250:17d:face:b00c::/96
116.97.0.0/17,2402:800:6200::/40,116.97.89.144/28,2402:800:6250:180:face:b00c::/96
116.97.0.0/17,2402:800:6200::/40,116.97.89.64/26,2402:800:6250:17e:face:b00c::/96
3.164.84.0/23,2600:9000:2795::/48,3.164.85.80/28,2600:9000:2795:1000:1f:e3c::/96
3.164.84.0/23,2600:9000:2795::/48,3.164.85.16/28,2600:9000:2795:9200:1f:e3c::/96
84.244.64.0/18,2a02:a40::/32,84.244.95.128/28,2a02:a40:0:9d08::/96
84.244.64.0/18,2a02:a40::/32,84.244.77.208/28,2a02:a40:2:1::/96
94.46.160.0/20,2a01:258::/32,94.46.175.224/28,2a01:258:f000:6::/96
54.223.64.0/18,2401:5f80:3000::/36,54.223.115.32/28,2401:5f80:3001:7::/96
162.255.226.0/24,2602:ff1a:501::/48,162.255.226.64/28,2602:ff1a:501:1000::/96
38.64.138.0/24,2402:9400::/32,38.64.138.240/28,2402:9400:400:2::/96
94.74.64.0/20,2001:ac8:21::/48,94.74.66.128/28,2001:ac8:21:8::/96
143.198.208.0/20,2400:6180::/48,143.198.213.128/28,2400:6180:0:d2:0:2::/96
208.80.127.0/24,2600:1802:14::/48,208.80.127.0/24,2600:1802:14::/96
186.0.236.0/24,2800:630::/32,186.0.236.208/28,2800:630:3830:0:face:b00c::/96
176.124.112.0/24,2a05:b0c0::/48,176.124.112.96/28,2a05:b0c0::/96
