ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
213.239.192.0/18,2a01:4f8::/32,213.239.207.112/28,2a01:4f8:a0:7446::/96
213.239.192.0/18,2a01:4f8::/32,213.239.253.176/28,2a01:4f8:d0a:2577::/96
213.239.192.0/18,2a01:4f8::/32,213.239.202.144/28,2a01:4f8:272:502c:1::/96
213.239.192.0/18,2a01:4f8::/32,213.239.192.0/18,2a01:4f8:a0::/47
213.239.192.0/18,2a01:4f8::/32,213.239.246.64/27,2a01:4f8:0:1::/96
213.239.192.0/18,2a01:4f8::/32,213.239.237.0/28,2a01:4f8:7d:643::/96
213.239.192.0/18,2a01:4f8::/32,213.239.211.16/28,2a01:4f8:a0:93a3::/96
213.239.192.0/18,2a01:4f8::/32,213.239.241.0/25,2a01:4f8:a0:51c0::/58
213.239.192.0/18,2a01:4f8::/32,213.239.221.160/28,2a01:4f8:a0:6396:1::/96
213.239.192.0/18,2a01:4f8::/32,213.239.215.32/28,2a01:4f8:a0:84c8:c140:3c0c::/96
213.239.192.0/18,2a01:4f8::/32,213.239.218.80/28,2a01:4f8:a0:8011:a0::/96
213.239.192.0/18,2a01:4f8::/32,213.239.216.192/28,2a01:4f8:a0:83bf:1::/96
213.239.192.0/18,2a01:4f8::/32,213.239.195.128/28,2a01:4f8:222:1440::/59
213.239.192.0/18,2a01:4f8::/32,213.239.207.192/28,2a01:4f8:222:11a3::/96
213.239.192.0/18,2a01:4f8::/32,213.239.195.240/28,2a01:4f8:222:1397::/96
213.239.192.0/18,2a01:4f8::/32,213.239.198.240/28,2a01:4f8:222:12d8::/61
213.239.192.0/18,2a01:4f8::/32,213.239.207.48/28,2a01:4f8:222:f0c::/96
213.239.192.0/18,2a01:4f8::/32,213.239.207.0/28,2a01:4f8:222:e0c::/96
213.239.192.0/18,2a01:4f8::/32,213.239.200.160/28,2a01:4f8:222:1cd5::/96
213.239.192.0/18,2a01:4f8::/32,213.239.205.80/28,2a01:4f8:222:981::/96
213.239.192.0/18,2a01:4f8::/32,213.239.201.224/28,2a01:4f8:222:ba9::/96
213.239.192.0/18,2a01:4f8::/32,213.239.220.160/28,2a01:4f8:a0:70dc:1000::/96
213.239.192.0/18,2a01:4f8::/32,213.239.217.144/28,2a01:4f8:a0:7495::/96
213.239.192.0/18,2a01:4f8::/32,213.239.214.64/28,2a01:4f8:a0:83c6::/96
213.239.192.0/18,2a01:4f8::/32,213.239.214.224/28,2a01:4f8:a0:80a3::/96
213.239.192.0/18,2a01:4f8::/32,213.239.225.80/28,2a01:4f8:10a:290d::/96
213.239.192.0/18,2a01:4f8::/32,213.239.236.240/28,2a01:4f8:d0a:20e3::/96
213.239.192.0/18,2a01:4f8::/32,213.239.204.240/28,2a01:4f8:0:a101::/96
213.239.192.0/18,2a01:4f8::/32,213.239.202.160/28,2a01:4f8:222:1ac1::/96
213.239.192.0/18,2a01:4f8::/32,213.239.209.64/28,2a01:4f8:a1:118::/61
213.239.192.0/18,2a01:4f8::/32,213.239.210.96/28,2a01:4f8:a1:c0::/58
213.239.192.0/18,2a01:4f8::/32,213.239.211.112/28,2a01:4f8:a1:100::/59
213.239.192.0/18,2a01:4f8::/32,213.239.243.0/28,2a01:4f8:d0a:27d5::/96
213.239.192.0/18,2a01:4f8::/32,213.239.222.0/28,2a01:4f8:a1:1c::/96
213.239.192.0/18,2a01:4f8::/32,213.239.221.48/28,2a01:4f8:a0:71b7::/96
213.239.192.0/18,2a01:4f8::/32,213.239.215.128/28,2a01:4f8:a0:9003::/96
213.239.192.0/18,2a01:4f8::/32,213.239.219.208/28,2a01:4f8:a0:7362::/96
213.239.192.0/18,2a01:4f8::/32,213.239.218.176/28,2a01:4f8:a0:72a4::/96
213.239.192.0/18,2a01:4f8::/32,213.239.199.192/28,2a01:4f8:222:1b2a::/96
213.239.192.0/18,2a01:4f8::/32,213.239.192.224/28,2a01:4f8:222:1bd8::/96
213.239.192.0/18,2a01:4f8::/32,213.239.194.0/28,2a01:4f8:222:1a08::/96
213.239.192.0/18,2a01:4f8::/32,213.239.195.160/28,2a01:4f8:222:13cf::/96
213.239.192.0/18,2a01:4f8::/32,213.239.196.96/28,2a01:4f8:222:1aa8::/96
213.239.192.0/18,2a01:4f8::/32,213.239.198.128/28,2a01:4f8:222:1325::/96
213.239.192.0/18,2a01:4f8::/32,213.239.205.48/28,2a01:4f8:130:8449::/96
213.239.192.0/18,2a01:4f8::/32,213.239.220.112/28,2a01:4f8:a0:7065::/96
213.239.192.0/18,2a01:4f8::/32,213.239.220.240/28,2a01:4f8:a0:7163::/96
213.239.192.0/18,2a01:4f8::/32,213.239.221.64/28,2a01:4f8:a0:97f1::/96
213.239.192.0/18,2a01:4f8::/32,213.239.214.240/28,2a01:4f8:a0:8065::/96
213.239.192.0/18,2a01:4f8::/32,213.239.210.144/28,2a01:4f8:a1:ae::/96
213.239.192.0/18,2a01:4f8::/32,213.239.220.80/28,2a01:4f8:a0:7161::/96
213.239.192.0/18,2a01:4f8::/32,213.239.221.112/28,2a01:4f8:a0:71a7::/96
213.239.192.0/18,2a01:4f8::/32,213.239.221.96/28,2a01:4f8:a0:71b2:0:10ad::/96
213.239.192.0/18,2a01:4f8::/32,213.239.219.32/28,2a01:4f8:a0:7228::/96
213.239.192.0/18,2a01:4f8::/32,213.239.219.96/28,2a01:4f8:a0:730f::/96
213.239.192.0/18,2a01:4f8::/32,213.239.194.80/28,2a01:4f8:222:1b94::/96
213.239.192.0/18,2a01:4f8::/32,213.239.198.160/28,2a01:4f8:222:135f::/96
213.239.192.0/18,2a01:4f8::/32,213.239.198.144/28,2a01:4f8:222:1301::/96
213.239.192.0/18,2a01:4f8::/32,213.239.210.240/28,2a01:4f8:a0:948c::/96
213.239.192.0/18,2a01:4f8::/32,213.239.210.64/28,2a01:4f8:a1:88::/96
213.239.192.0/18,2a01:4f8::/32,213.239.219.240/28,2a01:4f8:a0:7269::/96
52.85.46.0/23,2600:9000:2038::/48,52.85.47.0/27,2600:9000:2038::/50
52.85.46.0/23,2600:9000:2038::/48,52.85.47.64/26,2600:9000:2038:8000::/50
52.85.46.0/23,2600:9000:2038::/48,52.85.47.16/28,2600:9000:2038:1800::/53
52.85.46.0/23,2600:9000:2038::/48,52.85.47.32/28,2600:9000:2038:3600:11:46b::/96
52.85.46.0/23,2600:9000:2038::/48,52.85.47.80/28,2600:9000:2038:1600:8::/77
52.85.46.0/23,2600:9000:2038::/48,52.85.47.96/28,2600:9000:2038:5e00:1:908a::/96
185.6.160.0/22,2a02:1398::/32,185.6.160.240/28,2a02:1398:825:1::/96
185.6.160.0/22,2a02:1398::/32,185.6.161.160/28,2a02:1398:826:1::/96
108.177.97.0/24,2404:6800:4008::/48,108.177.97.192/28,2404:6800:4008:c1b::/96
100.24.0.0/13,2600:1f18:2000::/35,100.30.0.0/15,2600:1f18:2800::/37
100.24.0.0/13,2600:1f18:2000::/35,100.27.94.32/28,2600:1f18:31af:ae40:e0be:1a66::/96
100.24.0.0/13,2600:1f18:2000::/35,100.25.27.144/28,2600:1f18:277d:4000:9e53:701d::/96
100.24.0.0/13,2600:1f18:2000::/35,100.26.10.0/28,2600:1f18:366e:3100:b1e7:ce1e::/96
100.24.0.0/13,2600:1f18:2000::/35,100.27.55.240/28,2600:1f18:2311:3900:25a6:d08e::/96
100.24.0.0/13,2600:1f18:2000::/35,100.27.126.144/28,2600:1f18:31af:ae40:2890:1630::/96
100.24.0.0/13,2600:1f18:2000::/35,100.24.243.192/28,2600:1f18:224a:7268:8b4b:b0a2::/96
100.24.0.0/13,2600:1f18:2000::/35,100.25.48.64/28,2600:1f18:23fd:fb64:1d9b:1359::/96
100.24.0.0/13,2600:1f18:2000::/35,100.25.11.0/28,2600:1f18:373a:f00:ede:5b99::/96
100.24.0.0/13,2600:1f18:2000::/35,100.26.66.192/28,2600:1f18:2587:2010:93:c8c9::/96
100.24.0.0/13,2600:1f18:2000::/35,100.24.199.112/28,2600:1f18:26d4:7e01:b9c:1ce3::/96
100.24.0.0/13,2600:1f18:2000::/35,100.29.59.0/28,2600:1f18:20ed:e700:4fe7:4f63::/96
100.24.0.0/13,2600:1f18:2000::/35,100.30.130.160/28,2600:1f18:2302:f01:b49d:9442::/96
100.24.0.0/13,2600:1f18:2000::/35,100.30.164.128/28,2600:1f18:229d:1302:f95a:2510::/96
100.24.0.0/13,2600:1f18:2000::/35,100.27.109.112/28,2600:1f18:3bfc:1700:2817:f85a::/96
100.24.0.0/13,2600:1f18:2000::/35,100.24.75.208/28,2600:1f18:25f6:ea00:10:183::/96
100.24.0.0/13,2600:1f18:2000::/35,100.24.184.16/28,2600:1f18:2846:3800:fb4c:2910::/96
100.24.0.0/13,2600:1f18:2000::/35,100.24.242.160/28,2600:1f18:3e26:3001:f361:6a31::/96
100.24.0.0/13,2600:1f18:2000::/35,100.24.192.112/28,2600:1f18:2401:f000:3d07:b0f1::/96
100.24.0.0/13,2600:1f18:2000::/35,100.29.251.240/28,2600:1f18:2d5a:f406:2535:6225::/96
100.24.0.0/13,2600:1f18:2000::/35,100.31.169.80/28,2600:1f18:2b4e:b801::/64
100.24.0.0/13,2600:1f18:2000::/35,100.30.31.32/28,2600:1f18:3e26:3001:f3c5:e468::/96
100.24.0.0/13,2600:1f18:2000::/35,100.30.142.32/28,2600:1f18:20cb:b301:3e38:9e53::/96
100.24.0.0/13,2600:1f18:2000::/35,100.31.232.96/28,2600:1f18:25aa:6a01:fd14:a672::/96
100.24.0.0/13,2600:1f18:2000::/35,100.28.154.96/28,2600:1f18:20cb:b301::/64
100.24.0.0/13,2600:1f18:2000::/35,100.28.244.48/28,2600:1f18:3a6e:b641:e65a:ee0e::/96
100.24.0.0/13,2600:1f18:2000::/35,100.30.19.80/28,2600:1f18:2f7f:7001:559d:7230::/96
100.24.0.0/13,2600:1f18:2000::/35,100.28.93.32/28,2600:1f18:3d84:bd42:fd61:64db::/96
100.24.0.0/13,2600:1f18:2000::/35,100.30.110.176/28,2600:1f18:2c99:9300:cf55:eb54::/96
100.24.0.0/13,2600:1f18:2000::/35,100.30.114.64/28,2600:1f18:2b4e:b801:8a76:3704::/96
100.24.0.0/13,2600:1f18:2000::/35,100.30.57.240/28,2600:1f18:2b4e:b801:c0c0:7ece::/96
100.24.0.0/13,2600:1f18:2000::/35,100.28.83.176/28,2600:1f18:2b4e:b801:17c2:6662::/96
93.93.112.0/21,2001:ba0::/32,93.93.118.160/28,2001:ba0:203:c800::/96
93.93.112.0/21,2001:ba0::/32,93.93.116.160/28,2001:ba0:200:6900::/96
93.93.112.0/21,2001:ba0::/32,93.93.119.192/28,2001:ba0:253:200::/96
93.93.112.0/21,2001:ba0::/32,93.93.117.192/28,2001:ba0:21b:2500::/96
13.33.48.0/21,2600:9000:213f::/48,13.33.50.128/28,2600:9000:213f:9000:1a:403d::/96
13.33.48.0/21,2600:9000:213f::/48,13.33.50.16/28,2600:9000:213f:2a00:1a:403d::/96
209.126.80.0/21,2605:a140::/32,209.126.85.176/28,2605:a140:2272:2879::/96
209.126.80.0/21,2605:a140::/32,209.126.81.64/28,2605:a140:2054:6540::/96
87.106.191.0/24,2001:8d8::/32,87.106.191.48/28,2001:8d8:8b3:1844:2f0b:62e2::/96
87.106.191.0/24,2001:8d8::/32,87.106.191.80/28,2001:8d8:891:9718:79ec:cb43::/96
83.150.0.0/18,2001:8e0::/32,83.150.7.112/28,2001:8e0:2065:ae03:6673:2894::/96
83.150.0.0/18,2001:8e0::/32,83.150.63.48/28,2001:8e0:40:315::/96
83.150.0.0/18,2001:8e0::/32,83.150.39.32/28,2001:8e0:1536:1::/96
83.150.0.0/18,2001:8e0::/32,83.150.45.128/28,2001:8e0:9ff:2000:0:6897::/96
83.150.0.0/18,2001:8e0::/32,83.150.8.64/28,2001:8e0:1437:5a10:202:b3ff::/96
83.150.0.0/18,2001:8e0::/32,83.150.40.64/28,2001:8e0:2200:102::/96
83.150.0.0/18,2001:8e0::/32,83.150.25.0/28,2001:8e0:100:100::/96
83.150.0.0/18,2001:8e0::/32,83.150.63.144/28,2001:8e0:0:3::/96
83.150.0.0/18,2001:8e0::/32,83.150.14.192/28,2001:8e0:41:604::/96
83.150.0.0/18,2001:8e0::/32,83.150.34.144/28,2001:8e0:140b::/96
83.150.0.0/18,2001:8e0::/32,83.150.12.176/28,2001:8e0:1457:3::/96
147.93.112.0/21,2a02:4780:2d::/48,147.93.118.64/28,2a02:4780:2d:62f9::/96
147.93.112.0/21,2a02:4780:2d::/48,147.93.112.112/28,2a02:4780:2d:f67d::/96
147.93.112.0/21,2a02:4780:2d::/48,147.93.113.16/28,2a02:4780:2d:ddd6::/96
147.93.112.0/21,2a02:4780:2d::/48,147.93.113.160/28,2a02:4780:2d:9a52::/96
147.93.112.0/21,2a02:4780:2d::/48,147.93.118.144/28,2a02:4780:2d:3e2d::/96
147.93.112.0/21,2a02:4780:2d::/48,147.93.112.208/28,2a02:4780:2d:d7fc::/96
103.87.69.0/24,2401:fd40::/32,103.87.69.0/28,2401:fd40:100:3::/96
103.87.69.0/24,2401:fd40::/32,103.87.69.208/28,2401:fd40:100:5::/96
217.160.158.0/24,2001:ba0::/32,217.160.158.176/28,2001:ba0:1800:4b::/96
217.160.158.0/24,2001:ba0::/32,217.160.158.128/28,2001:ba0:1800:8059::/96
36.91.202.0/24,2001:4488::/32,36.91.202.0/26,2001:4488:f200:7:face:b00c::/96
36.91.202.0/24,2001:4488::/32,36.91.202.128/26,2001:4488:0:97:face:b00c::/96
36.91.202.0/24,2001:4488::/32,36.91.202.64/26,2001:4488:f200:8:face:b00c::/96
185.66.248.0/22,2a00:f10::/29,185.66.249.160/28,2a00:f10:121:400:4c5:94ff::/96
185.66.248.0/22,2a00:f10::/29,185.66.250.0/24,2a00:f10:121:a00::/67
185.66.248.0/22,2a00:f10::/29,185.66.249.80/28,2a00:f10:121:400:440:8cff::/96
185.66.248.0/22,2a00:f10::/29,185.66.248.160/28,2a00:f10:121:400:485:82ff::/96
185.66.248.0/22,2a00:f10::/29,185.66.249.192/28,2a00:f10:121:400:424:fcff::/96
209.182.235.0/24,2602:ff16:4::/48,209.182.235.0/28,2602:ff16:4:0:1:19::/96
209.182.235.0/24,2602:ff16:4::/48,209.182.235.80/28,2602:ff16:4:0:1:2b7::/96
84.16.64.0/19,2001:1600::/32,84.16.64.0/21,2001:1600:0:aaaa::/96
84.16.64.0/19,2001:1600::/32,84.16.88.16/28,2001:1600:cafe:4444:0:25::/96
84.16.64.0/19,2001:1600::/32,84.16.85.192/28,2001:1600:114::/96
84.16.64.0/19,2001:1600::/32,84.16.76.192/26,2001:1600:4:13::/65
84.16.64.0/19,2001:1600::/32,84.16.84.0/22,2001:1600:3:5::/96
84.16.64.0/19,2001:1600::/32,84.16.73.0/27,2001:1600:4:1::/96
84.16.64.0/19,2001:1600::/32,84.16.66.160/28,2001:1600:4:13:d294:66ff::/96
84.16.64.0/19,2001:1600::/32,84.16.76.240/28,2001:1600:4:13:4ed9:8fff::/96
84.16.64.0/19,2001:1600::/32,84.16.79.128/25,2001:1600:3:12:f816:3eff::/96
84.16.64.0/19,2001:1600::/32,84.16.89.16/28,2001:1600:3:7::/96
84.16.64.0/19,2001:1600::/32,84.16.73.16/28,2001:1600:18:101::/96
84.16.64.0/19,2001:1600::/32,84.16.72.0/24,2001:1600:13:102:f816:3eff::/96
84.16.64.0/19,2001:1600::/32,84.16.76.208/28,2001:1600:cafe:4444:0:1::/96
84.16.64.0/19,2001:1600::/32,84.16.80.64/28,2001:1600:4:11::/96
84.16.64.0/19,2001:1600::/32,84.16.79.160/28,2001:1600:100:2::/96
84.16.64.0/19,2001:1600::/32,84.16.66.0/28,2001:1600:4:4::/96
84.16.64.0/19,2001:1600::/32,84.16.92.208/28,2001:1600:4:9:f816:3eff::/96
84.16.64.0/19,2001:1600::/32,84.16.66.64/28,2001:1600:4:b:1::/96
84.16.64.0/19,2001:1600::/32,84.16.94.144/28,2001:1600:4:b:46a8:42ff::/96
84.16.64.0/19,2001:1600::/32,84.16.92.16/28,2001:1600:4:13:1a66:daff::/96
84.16.64.0/19,2001:1600::/32,84.16.64.0/19,2001:1600:4:b::/64
17.248.164.0/24,2403:300:1365::/48,17.248.164.112/28,2403:300:1365:3::/96
17.248.164.0/24,2403:300:1365::/48,17.248.164.128/28,2403:300:1365:2::/96
17.248.164.0/24,2403:300:1365::/48,17.248.164.160/28,2403:300:1365:4::/96
17.248.164.0/24,2403:300:1365::/48,17.248.164.64/28,2403:300:1365::/96
92.204.55.0/24,2a00:1158::/32,92.204.55.192/28,2a00:1158:5:4c0::/60
92.204.55.0/24,2a00:1158::/32,92.204.55.96/28,2a00:1158:5:460::/60
92.204.55.0/24,2a00:1158::/32,92.204.55.32/28,2a00:1158:5:420::/61
92.204.55.0/24,2a00:1158::/32,92.204.55.16/28,2a00:1158:5:418::/61
92.204.55.0/24,2a00:1158::/32,92.204.55.144/28,2a00:1158:5:490::/60
92.204.55.0/24,2a00:1158::/32,92.204.55.224/28,2a00:1158:5:4e0::/60
92.204.55.0/24,2a00:1158::/32,92.204.55.64/28,2a00:1158:5:44c::/62
92.204.55.0/24,2a00:1158::/32,92.204.55.160/28,2a00:1158:5:4a0::/60
52.70.0.0/15,2600:1f18:2000::/35,52.70.189.224/28,2600:1f18:3458:6dec:a696:ac21::/96
52.70.0.0/15,2600:1f18:2000::/35,52.70.177.16/28,2600:1f18:2d5a:f406:2535:6225::/96
52.70.0.0/15,2600:1f18:2000::/35,52.71.132.208/28,2600:1f18:2448:f210:10e6:4e05::/96
52.70.0.0/15,2600:1f18:2000::/35,52.71.126.80/28,2600:1f18:224a:7287:b1bc:429c::/96
52.70.0.0/15,2600:1f18:2000::/35,52.70.200.48/28,2600:1f18:20cb:b301:9000::/69
52.70.0.0/15,2600:1f18:2000::/35,52.70.159.208/28,2600:1f18:2092:1a10:51cd:852e::/96
52.70.0.0/15,2600:1f18:2000::/35,52.71.224.176/28,2600:1f18:20cb:b301:70fb:8b54::/96
52.70.0.0/15,2600:1f18:2000::/35,52.71.142.240/28,2600:1f18:245e:c801:3206:54c6::/96
52.70.0.0/15,2600:1f18:2000::/35,52.70.0.0/15,2600:1f18:2080::/41
52.70.0.0/15,2600:1f18:2000::/35,52.70.241.144/28,2600:1f18:2302:f01:b024:22e1::/96
52.70.0.0/15,2600:1f18:2000::/35,52.71.99.16/28,2600:1f18:21c0:a00:5717:cfab::/96
52.70.0.0/15,2600:1f18:2000::/35,52.71.45.96/28,2600:1f18:20cb:b301:ba00::/71
46.36.216.0/24,2a03:f480:1::/48,46.36.216.128/28,2a03:f480:1:a::/96
46.36.216.0/24,2a03:f480:1::/48,46.36.216.192/28,2a03:f480:1:c::/96
99.86.253.0/24,2600:9000:2133::/48,99.86.253.128/28,2600:9000:2133:2e00:19:b4bf::/96
99.86.253.0/24,2600:9000:2133::/48,99.86.253.32/28,2600:9000:2133:3400::/75
99.86.253.0/24,2600:9000:2133::/48,99.86.253.0/28,2600:9000:2133:c00:19:b4bf::/96
99.86.253.0/24,2600:9000:2133::/48,99.86.253.80/28,2600:9000:2133:2000::/51
99.86.253.0/24,2600:9000:2133::/48,99.86.253.0/26,2600:9000:2133:400::/54
5.39.0.0/17,2001:41d0::/32,5.39.64.0/20,2001:41d0:8:8000::/52
5.39.0.0/17,2001:41d0::/32,5.39.46.128/28,2001:41d0:1008:1a33::/96
5.39.0.0/17,2001:41d0::/32,5.39.10.80/28,2001:41d0:203:dee4:5:39::/96
5.39.0.0/17,2001:41d0::/32,5.39.20.240/28,2001:41d0:b00:3a00::/96
5.39.0.0/17,2001:41d0::/32,5.39.31.64/28,2001:41d0:203:257d:e200:5e67::/96
5.39.0.0/17,2001:41d0::/32,5.39.27.224/28,2001:41d0:203:258b:8e62:840::/96
