ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
16.192.0.0/17,2a05:d016:400::/38,16.192.67.64/28,2a05:d016:417:9400:ed80:9f05::/96
16.192.0.0/17,2a05:d016:400::/38,16.192.8.32/28,2a05:d016:760:e500::/60
16.192.0.0/17,2a05:d016:400::/38,16.192.33.112/28,2a05:d016:520:f303:6fa8:62e3::/96
16.192.0.0/17,2a05:d016:400::/38,16.192.32.0/19,2a05:d016:4a0::/45
16.192.0.0/17,2a05:d016:400::/38,16.192.98.240/28,2a05:d016:4a2:fd01:b755:3799::/96
16.192.0.0/17,2a05:d016:400::/38,16.192.51.144/28,2a05:d016:4a2:fd01:31f6:2d06::/96
16.192.0.0/17,2a05:d016:400::/38,16.192.41.0/28,2a05:d016:760:e50d:81b6:3251::/96
16.192.0.0/17,2a05:d016:400::/38,16.192.0.0/17,2a05:d016:540::/43
16.192.0.0/17,2a05:d016:400::/38,16.192.81.112/28,2a05:d016:519:2e01:17fc:5786::/96
16.192.0.0/17,2a05:d016:400::/38,16.192.45.224/28,2a05:d016:4a7:500:ecf:43ea::/96
16.192.0.0/17,2a05:d016:400::/38,16.192.106.48/28,2a05:d016:556:8601:fa9c:8f6::/96
16.192.0.0/17,2a05:d016:400::/38,16.192.97.64/28,2a05:d016:760:e503:4230:c802::/96
16.192.0.0/17,2a05:d016:400::/38,16.192.52.32/28,2a05:d016:545:2b00:8d1e:5c1b::/96
185.163.40.0/22,2a0a:a800::/29,185.163.40.112/28,2a0a:a800::1:0:0/96
185.163.40.0/22,2a0a:a800::/29,185.163.40.48/28,2a0a:a800:0:0:4::/96
217.148.160.0/19,2001:15c8::/32,217.148.174.64/28,2001:15c8:19:dba:66::/96
217.148.160.0/19,2001:15c8::/32,217.148.160.224/28,2001:15c8:0:1::/96
102.130.49.0/24,2a0b:4342:1a90::/44,102.130.49.224/28,2a0b:4342:1a9f::/96
102.130.49.0/24,2a0b:4342:1a90::/44,102.130.49.144/28,2a0b:4342:1a91:d:216:3cff::/96
189.247.0.0/24,2806:1040::/32,189.247.0.64/28,2806:1040:ccff:103::/96
144.91.120.0/23,2a02:c207::/32,144.91.121.128/28,2a02:c207:2038:8721::/96
144.91.120.0/23,2a02:c207::/32,144.91.120.16/28,2a02:c207:2311:2323::/96
144.91.120.0/23,2a02:c207::/32,144.91.120.128/28,2a02:c207:2045:2971::/96
144.91.120.0/23,2a02:c207::/32,144.91.121.112/28,2a02:c207:2257:4520::/96
82.208.28.0/23,2001:1528::/32,82.208.29.80/28,2001:1528:1:6380::/96
82.208.28.0/23,2001:1528::/32,82.208.28.240/28,2001:1528:250::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.117.16/28,2a02:4780:27:2012:0:3178::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.116.0/28,2a02:4780:27:1845:0:73b::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.117.80/28,2a02:4780:27:1687:0:c06::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.116.128/28,2a02:4780:27:1332:0:12bb::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.117.64/28,2a02:4780:27:1152:0:16e7::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.116.0/23,2a02:4780:27:1030::/61
89.117.116.0/23,2a02:4780:27::/48,89.117.116.0/24,2a02:4780:27:1070:0:2000::/83
89.117.116.0/23,2a02:4780:27::/48,89.117.117.48/28,2a02:4780:27:1068:0:c89::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.116.96/28,2a02:4780:27:1068:0:1fea::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.116.48/28,2a02:4780:27:1277:0:19c9::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.117.112/28,2a02:4780:27:1035:0:2f2d::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.116.240/28,2a02:4780:27:1068:0:1940::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.116.176/28,2a02:4780:27:1070:0:3696::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.116.80/28,2a02:4780:27:1844:0:3009::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.116.224/28,2a02:4780:27:1566:0:1b14::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.117.160/28,2a02:4780:27:1372:0:2f38::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.116.112/28,2a02:4780:27:1070:0:ec0::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.117.128/28,2a02:4780:27:1277:0:3a6a::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.116.192/28,2a02:4780:27:1070:0:28d0::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.117.208/28,2a02:4780:27:1035:0:2400::/86
89.117.116.0/23,2a02:4780:27::/48,89.117.117.240/28,2a02:4780:27:1035:0:28e8::/96
89.117.116.0/23,2a02:4780:27::/48,89.117.117.176/28,2a02:4780:27:1035:0:2f35::/96
128.6.0.0/16,2620:0:d60::/46,128.6.168.240/28,2620:0:d60:acaa::/96
128.6.0.0/16,2620:0:d60::/46,128.6.48.176/28,2620:0:d60:addd::/96
176.126.87.0/24,2a02:c206::/32,176.126.87.112/28,2a02:c206:2149:1589::/96
176.126.87.0/24,2a02:c206::/32,176.126.87.240/28,2a02:c206:2101:5277::/96
176.126.87.0/24,2a02:c206::/32,176.126.87.128/28,2a02:c206:2125:1000::/96
89.237.128.0/18,2a00:f580::/32,89.237.166.32/28,2a00:f580:9001:1600::/96
89.237.128.0/18,2a00:f580::/32,89.237.139.0/24,2a00:f580:1001:1100::/96
89.237.128.0/18,2a00:f580::/32,89.237.182.192/27,2a00:f580:0:b00:89:237::/96
89.237.128.0/18,2a00:f580::/32,89.237.153.128/27,2a00:f580:e0:2200::/96
89.237.128.0/18,2a00:f580::/32,89.237.128.0/18,2a00:f580::/35
186.228.156.0/24,2804:214:800f::/48,186.228.156.128/26,2804:214:800f:7:face:b00c::/96
186.228.156.0/24,2804:214:800f::/48,186.228.156.96/28,2804:214:800f:68::/96
186.228.156.0/24,2804:214:800f::/48,186.228.156.32/27,2804:214:800f:3::/96
148.163.199.0/24,2607:f740:e04e::/48,148.163.199.128/28,2607:f740:e04e:8::/96
148.163.199.0/24,2607:f740:e04e::/48,148.163.199.64/28,2607:f740:e04e:4::/96
148.163.199.0/24,2607:f740:e04e::/48,148.163.199.0/28,2607:f740:e04e::/96
172.105.224.0/20,2400:8902::/32,172.105.229.160/28,2400:8902::f03c:94ff:0:0/96
172.105.224.0/20,2400:8902::/32,172.105.224.0/20,2400:8902::f03c:91ff:0:0/96
194.150.168.0/23,2001:4ce8::/32,194.150.169.144/28,2001:4ce8:8690::/96
194.150.168.0/23,2001:4ce8::/32,194.150.168.96/28,2001:4ce8:b128::/96
31.186.168.0/23,2a02:40c0::/36,31.186.169.32/28,2a02:40c0:1:2:7::/96
31.186.168.0/23,2a02:40c0::/36,31.186.169.240/28,2a02:40c0:1:2:1337:c0de::/96
108.162.194.0/24,2a06:98c1:50::/45,108.162.194.240/28,2a06:98c1:53:e98c:c27e:b7a4::/96
99.86.240.0/21,2600:9000:206e::/48,99.86.240.0/28,2600:9000:206e:1800::/54
99.86.240.0/21,2600:9000:206e::/48,99.86.240.64/27,2600:9000:206e:e000::/52
99.86.240.0/21,2600:9000:206e::/48,99.86.240.32/28,2600:9000:206e:2400:9:4b52::/96
99.86.240.0/21,2600:9000:206e::/48,99.86.240.80/28,2600:9000:206e:b000::/77
99.86.240.0/21,2600:9000:206e::/48,99.86.240.64/28,2600:9000:206e:8400::/54
3.173.254.0/23,2600:9000:2957::/48,3.173.254.80/28,2600:9000:2957:b800::/53
3.173.254.0/23,2600:9000:2957::/48,3.173.254.112/28,2600:9000:2957:e000::/51
3.173.254.0/23,2600:9000:2957::/48,3.173.254.0/28,2600:9000:2957:a000::/51
3.173.254.0/23,2600:9000:2957::/48,3.173.254.48/28,2600:9000:2957:e400:12:9386::/96
45.77.224.0/21,2a05:f480:1000::/38,45.77.227.144/28,2a05:f480:1000:bfa:5400:4ff::/96
45.77.224.0/21,2a05:f480:1000::/38,45.77.229.160/28,2a05:f480:1000:ac7:5400:4ff::/96
45.77.224.0/21,2a05:f480:1000::/38,45.77.229.144/28,2a05:f480:1000:abf:5400:6ff::/96
18.154.184.0/21,2600:9000:2507::/48,18.154.185.80/28,2600:9000:2507:600:12:21f8::/96
18.154.184.0/21,2600:9000:2507::/48,18.154.185.0/28,2600:9000:2507:9400:12:21f8::/96
23.154.81.0/24,2602:fed2:fb0::/44,23.154.81.192/28,2602:fed2:fb0:29::/96
23.154.81.0/24,2602:fed2:fb0::/44,23.154.81.64/28,2602:fed2:fb0:6b::/96
43.175.22.0/24,240d:c010:d9::/48,43.175.22.32/28,240d:c010:d9:3::/96
5.189.144.0/20,2a02:c207::/32,5.189.155.176/28,2a02:c207:2014:4025::/96
5.189.144.0/20,2a02:c207::/32,5.189.151.144/28,2a02:c207:2082:4313::/96
5.189.144.0/20,2a02:c207::/32,5.189.146.144/28,2a02:c207:3003:5145::/96
5.189.144.0/20,2a02:c207::/32,5.189.145.32/28,2a02:c207:3001:1810::/96
5.189.144.0/20,2a02:c207::/32,5.189.144.176/28,2a02:c207:3001:5053::/96
5.189.144.0/20,2a02:c207::/32,5.189.159.96/28,2a02:c207:2252:5048::/96
5.189.144.0/20,2a02:c207::/32,5.189.150.144/28,2a02:c207:2061:9546::/96
5.189.144.0/20,2a02:c207::/32,5.189.153.48/28,2a02:c207:2028:6996::/96
5.189.144.0/20,2a02:c207::/32,5.189.146.32/28,2a02:c207:2007:8695::/96
5.189.144.0/20,2a02:c207::/32,5.189.154.128/28,2a02:c207:2015:7926::/96
5.189.144.0/20,2a02:c207::/32,5.189.149.16/28,2a02:c207:2014:9049::/96
5.189.144.0/20,2a02:c207::/32,5.189.145.0/28,2a02:c207:2023:2749::/96
72.61.176.0/20,2a02:4780:41::/48,72.61.183.32/28,2a02:4780:41:777::/96
72.61.176.0/20,2a02:4780:41::/48,72.61.189.208/28,2a02:4780:41:cc44::/96
72.61.176.0/20,2a02:4780:41::/48,72.61.178.224/28,2a02:4780:41:dbf1::/96
72.61.176.0/20,2a02:4780:41::/48,72.61.180.112/28,2a02:4780:41:95a1::/96
72.61.176.0/20,2a02:4780:41::/48,72.61.186.176/28,2a02:4780:41:7446::/96
72.61.176.0/20,2a02:4780:41::/48,72.61.177.160/28,2a02:4780:41:2d3a::/96
72.61.176.0/20,2a02:4780:41::/48,72.61.187.144/28,2a02:4780:41:da87::/96
72.61.176.0/20,2a02:4780:41::/48,72.61.176.0/20,2a02:4780:41:c000::/51
72.61.176.0/20,2a02:4780:41::/48,72.61.185.240/28,2a02:4780:41:bf32::/96
72.61.176.0/20,2a02:4780:41::/48,72.61.180.16/28,2a02:4780:41:7c08::/96
37.16.6.0/23,2a09:8280:1::/48,37.16.7.176/28,2a09:8280:1::be:0:0/96
37.16.6.0/23,2a09:8280:1::/48,37.16.6.32/28,2a09:8280:1::/96
37.16.6.0/23,2a09:8280:1::/48,37.16.6.0/28,2a09:8280:1::78:0:0/96
185.233.116.0/22,2a0c:c80::/29,185.233.118.64/28,2a0c:c80:0:7648::/96
185.233.116.0/22,2a0c:c80::/29,185.233.117.32/28,2a0c:c80:0:752f::/96
185.233.116.0/22,2a0c:c80::/29,185.233.116.128/28,2a0c:c80:0:7480::/60
185.233.116.0/22,2a0c:c80::/29,185.233.116.96/28,2a0c:c80:0:7462::/96
185.233.116.0/22,2a0c:c80::/29,185.233.116.16/28,2a0c:c80:0:741e::/96
185.233.116.0/22,2a0c:c80::/29,185.233.119.0/28,2a0c:c80:0:770c::/96
185.233.116.0/22,2a0c:c80::/29,185.233.118.128/28,2a0c:c80:0:7686::/96
185.233.116.0/22,2a0c:c80::/29,185.233.118.96/28,2a0c:c80:0:7660::/96
185.233.116.0/22,2a0c:c80::/29,185.233.118.80/28,2a0c:c80:0:765f::/96
185.233.116.0/22,2a0c:c80::/29,185.233.117.128/28,2a0c:c80:0:7584::/96
185.233.116.0/22,2a0c:c80::/29,185.233.117.112/28,2a0c:c80:0:7571::/96
185.233.116.0/22,2a0c:c80::/29,185.233.116.224/28,2a0c:c80:0:74e0::/61
185.233.116.0/22,2a0c:c80::/29,185.233.116.176/28,2a0c:c80:0:74b0::/61
185.233.116.0/22,2a0c:c80::/29,185.233.116.144/28,2a0c:c80:0:7494::/96
185.233.116.0/22,2a0c:c80::/29,185.233.119.240/28,2a0c:c80:0:77f3::/96
185.233.116.0/22,2a0c:c80::/29,185.233.119.32/28,2a0c:c80:0:7720::/60
185.233.116.0/22,2a0c:c80::/29,185.233.118.192/28,2a0c:c80:0:76cd::/96
185.233.116.0/22,2a0c:c80::/29,185.233.118.160/28,2a0c:c80:0:76a0::/96
185.233.116.0/22,2a0c:c80::/29,185.233.117.208/28,2a0c:c80:0:75d1::/96
185.233.116.0/22,2a0c:c80::/29,185.233.118.224/28,2a0c:c80:0:76e4::/96
31.10.128.0/18,2a02:aa10::/28,31.10.144.0/28,2a02:aa16:9481:2f00:211:32ff::/96
31.10.128.0/18,2a02:aa10::/28,31.10.153.0/28,2a02:aa10:d100:fc80:dea6:32ff::/96
31.10.128.0/18,2a02:aa10::/28,31.10.157.96/28,2a02:aa11:93c2:6880:9a30:1e34::/96
31.10.128.0/18,2a02:aa10::/28,31.10.142.144/28,2a02:aa11:c47d:6900:1e1b:dff::/96
107.189.16.0/21,2602:fa59:5::/48,107.189.16.0/28,2602:fa59:5:3ed::/96
107.189.16.0/21,2602:fa59:5::/48,107.189.19.208/28,2602:fa59:5:81a::/96
5.61.48.0/22,2a03:3f40:2::/48,5.61.48.112/28,2a03:3f40:2:2a4::/96
5.61.48.0/22,2a03:3f40:2::/48,5.61.50.128/28,2a03:3f40:2:250::/96
207.180.212.0/23,2a02:c207::/32,207.180.213.16/28,2a02:c207:2024:7614::/96
207.180.212.0/23,2a02:c207::/32,207.180.212.208/28,2a02:c207:2051:8469::/96
141.94.0.0/16,2a0d:5a00::/29,141.94.199.80/28,2a0d:5a01:c003:1::/96
141.94.0.0/16,2a0d:5a00::/29,141.94.143.208/28,2a0d:5a01:c002::/96
194.195.112.0/21,2400:8904::/32,194.195.112.208/28,2400:8904::2000:f5ff:0:0/96
194.195.112.0/21,2400:8904::/32,194.195.117.192/28,2400:8904::2000:12ff:0:0/96
194.195.112.0/21,2400:8904::/32,194.195.119.96/28,2400:8904::f03c:95ff:0:0/96
194.195.112.0/21,2400:8904::/32,194.195.119.16/28,2400:8904::2000:36ff:0:0/96
194.195.112.0/21,2400:8904::/32,194.195.115.112/28,2400:8904::f03c:92ff:0:0/96
194.195.112.0/21,2400:8904::/32,194.195.112.112/28,2400:8904::f03c:93ff:0:0/96
69.166.12.0/22,2620:171:200::/40,69.166.14.192/28,2620:171:202:6be4:1f7:8bcd::/96
69.166.12.0/22,2620:171:200::/40,69.166.14.96/28,2620:171:202:6be4:83c1:fd8b::/96
194.223.96.0/19,240b:c000::/24,194.223.108.192/28,240b:c010:105::7274:0:0/94
58.248.0.0/19,2408:8656:600::/39,58.248.7.0/28,2408:8656:658:105d::/96
58.248.0.0/19,2408:8656:600::/39,58.248.23.64/28,2408:8656:658:500::/96
91.108.112.0/22,2a02:4780:28::/48,91.108.112.192/28,2a02:4780:28:1406::/96
91.108.112.0/22,2a02:4780:28::/48,91.108.113.224/28,2a02:4780:28:4669::/96
91.108.112.0/22,2a02:4780:28::/48,91.108.112.112/28,2a02:4780:28:b99c::/96
91.108.112.0/22,2a02:4780:28::/48,91.108.113.32/28,2a02:4780:28:93af::/96
91.108.112.0/22,2a02:4780:28::/48,91.108.112.96/28,2a02:4780:28:7b8::/96
85.249.244.0/23,2a00:1248::/32,85.249.244.32/27,2a00:1248:7ffa:3::/96
85.249.244.0/23,2a00:1248::/32,85.249.245.128/27,2a00:1248:2381:5::/96
64.62.128.0/18,2001:470::/32,64.62.186.0/26,2001:470:0:65::/96
64.62.128.0/18,2001:470::/32,64.62.140.0/27,2001:470:0:208::/96
64.62.128.0/18,2001:470::/32,64.62.144.0/28,2001:470:0:207::/96
64.62.128.0/18,2001:470::/32,64.62.152.128/25,2001:470:1:3ac:b100:2000::/86
64.62.128.0/18,2001:470::/32,64.62.159.0/27,2001:470:0:209::/96
64.62.128.0/18,2001:470::/32,64.62.156.64/27,2001:470:2cc:1::/96
64.62.128.0/18,2001:470::/32,64.62.151.96/28,2001:470:1:1ee::/96
