ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
191.101.12.0/22,2a02:4780:b::/48,191.101.12.48/28,2a02:4780:b:1642:0:288b::/96
191.101.12.0/22,2a02:4780:b::/48,191.101.12.0/28,2a02:4780:b:1709:0:eaf::/96
191.101.12.0/22,2a02:4780:b::/48,191.101.12.96/28,2a02:4780:b:1711:0:cc5::/96
191.101.12.0/22,2a02:4780:b::/48,191.101.12.240/28,2a02:4780:b:1710:0:998::/96
191.101.12.0/22,2a02:4780:b::/48,191.101.12.144/28,2a02:4780:b:1518:0:1b61::/96
191.101.12.0/22,2a02:4780:b::/48,191.101.12.16/28,2a02:4780:b:1518:0:2a65::/96
191.101.12.0/22,2a02:4780:b::/48,191.101.12.112/28,2a02:4780:b:1242:0:1f55::/96
191.101.12.0/22,2a02:4780:b::/48,191.101.12.80/28,2a02:4780:b:622:0:2d8b::/96
191.101.12.0/22,2a02:4780:b::/48,191.101.12.208/28,2a02:4780:b:1240:0:1413::/96
18.64.122.0/23,2600:9000:274f::/48,18.64.122.112/28,2600:9000:274f:5000::/52
18.64.122.0/23,2600:9000:274f::/48,18.64.122.0/26,2600:9000:274f:a000::/51
18.64.122.0/23,2600:9000:274f::/48,18.64.122.48/28,2600:9000:274f:7a00:a:8a9d::/96
18.64.122.0/23,2600:9000:274f::/48,18.64.122.80/28,2600:9000:274f:4000::/50
18.64.122.0/23,2600:9000:274f::/48,18.64.122.0/28,2600:9000:274f:7800:b:aebb::/96
149.154.36.0/22,2603:d000::/24,149.154.37.240/28,2603:d070:1001:100::/96
139.64.165.0/24,2a04:da00::/29,139.64.165.192/28,2a04:da00:0:1:f816:3eff::/96
77.37.34.0/23,2a02:4780:a::/48,77.37.35.32/27,2a02:4780:a:1234::/96
77.37.34.0/23,2a02:4780:a::/48,77.37.34.160/27,2a02:4780:a:1575::/82
77.37.34.0/23,2a02:4780:a::/48,77.37.34.192/26,2a02:4780:a:1578::/82
77.37.34.0/23,2a02:4780:a::/48,77.37.34.0/24,2a02:4780:a:1476::/82
207.180.252.0/23,2a01:258::/32,207.180.252.224/28,2a01:258:f000:6::/96
66.9.128.0/24,2a07:1f80:3::/48,66.9.128.160/28,2a07:1f80:3:800:0:28::/96
66.9.128.0/24,2a07:1f80:3::/48,66.9.128.192/28,2a07:1f80:3:800:0:33::/96
72.60.184.0/21,2a02:4780:28::/48,72.60.188.0/28,2a02:4780:28:e93d::/96
72.60.184.0/21,2a02:4780:28::/48,72.60.185.176/28,2a02:4780:28:fc22::/96
72.60.184.0/21,2a02:4780:28::/48,72.60.186.0/28,2a02:4780:28:46a2::/96
72.60.184.0/21,2a02:4780:28::/48,72.60.187.224/28,2a02:4780:28:6fed::/96
72.60.184.0/21,2a02:4780:28::/48,72.60.187.0/28,2a02:4780:28:4b47::/96
72.60.184.0/21,2a02:4780:28::/48,72.60.186.80/28,2a02:4780:28:95d3::/96
72.60.184.0/21,2a02:4780:28::/48,72.60.189.240/28,2a02:4780:28:cdb8::/96
72.60.184.0/21,2a02:4780:28::/48,72.60.187.96/28,2a02:4780:28:d1eb::/96
72.60.184.0/21,2a02:4780:28::/48,72.60.188.192/28,2a02:4780:28:eca4::/96
185.223.207.0/24,2403:ad80:60::/45,185.223.207.32/28,2403:ad80:60:4df::/96
110.232.112.0/22,2403:ad80:60::/45,110.232.112.96/28,2403:ad80:60:4df::/96
199.127.194.0/24,2620:10b:7001::/48,199.127.194.128/28,2620:10b:7001:11::/96
199.127.194.0/24,2620:10b:7001::/48,199.127.194.64/26,2620:10b:7001:10::/96
204.236.224.0/19,2600:1f14::/37,204.236.236.112/28,2600:1f14:62a:de82::/96
120.138.16.0/20,2403:7000:8000::/34,120.138.18.0/24,2403:7000:8000:300::/96
120.138.16.0/20,2403:7000:8000::/34,120.138.21.0/24,2403:7000:8000:500::/96
120.138.16.0/20,2403:7000:8000::/34,120.138.24.0/21,2403:7000:8000:600::/55
192.34.80.0/21,2407:a080:5000::/36,192.34.85.128/28,2407:a080:5000:5::/96
218.28.0.0/15,2408:8621::/32,218.28.41.0/28,2408:8621:0:34::/96
218.28.0.0/15,2408:8621::/32,218.29.137.208/28,2408:8621:0:1d::/96
218.28.0.0/15,2408:8621::/32,218.29.68.224/28,2408:8621:100:7::/96
218.28.0.0/15,2408:8621::/32,218.28.24.32/28,2408:8621:0:7::/96
13.226.232.0/21,2600:9000:201f::/48,13.226.238.96/27,2600:9000:201f:4000::/50
13.226.232.0/21,2600:9000:201f::/48,13.226.238.32/28,2600:9000:201f:2600:1b:c8a3::/96
13.226.232.0/21,2600:9000:201f::/48,13.226.238.0/27,2600:9000:201f:8000::/51
13.226.232.0/21,2600:9000:201f::/48,13.226.238.48/28,2600:9000:201f:3800:12:4528::/96
13.226.232.0/21,2600:9000:201f::/48,13.226.238.80/28,2600:9000:201f:4000::/51
13.226.232.0/21,2600:9000:201f::/48,13.226.238.16/28,2600:9000:201f:c000::/53
86.88.0.0/15,2a02:a400::/25,86.88.160.176/28,2a02:a44d:e8c3:0:9a90:96ff::/96
86.88.0.0/15,2a02:a400::/25,86.89.149.48/28,2a02:a474:72ed:0:9e6b:ff::/96
86.88.0.0/15,2a02:a400::/25,86.89.81.32/28,2a02:a44b:e29d:1:529a:4cff::/96
185.178.184.0/24,2a0a:6680:bee::/48,185.178.184.240/28,2a0a:6680:bee::/96
185.230.210.0/23,2a03:f80:7::/48,185.230.211.224/28,2a03:f80:7:9ee6::/96
188.208.143.0/24,2620:11f:7000::/48,188.208.143.96/28,2620:11f:7000:1fd::/96
141.84.0.0/16,2001:4ca0::/29,141.84.69.0/24,2001:4ca0:200:3:200:5efe::/96
141.84.0.0/16,2001:4ca0::/29,141.84.0.0/16,2001:4ca0:4000::/38
141.84.0.0/16,2001:4ca0::/29,141.84.149.240/28,2001:4ca0:4f04:f096:141:84::/96
141.84.0.0/16,2001:4ca0::/29,141.84.11.0/27,2001:4ca0:4a02:1000::/96
141.84.0.0/16,2001:4ca0::/29,141.84.155.96/28,2001:4ca0:0:fe00:200:5efe::/96
141.84.0.0/16,2001:4ca0::/29,141.84.44.0/28,2001:4ca0:4f02::/96
141.84.0.0/16,2001:4ca0::/29,141.84.44.48/28,2001:4ca0:4f06:1:141:84::/96
141.84.0.0/16,2001:4ca0::/29,141.84.43.208/28,2001:4ca0:4b01:969::/96
141.84.0.0/16,2001:4ca0::/29,141.84.43.160/28,2001:4ca0:4a03:1000::/96
141.84.0.0/16,2001:4ca0::/29,141.84.208.0/20,2001:4ca0:4000::/57
141.84.0.0/16,2001:4ca0::/29,141.84.2.0/28,2001:4ca0:4000:1012:141:84::/96
141.84.0.0/16,2001:4ca0::/29,141.84.43.0/28,2001:4ca0:4300::/96
84.96.0.0/13,2a02:8400::/25,84.101.0.0/28,2a02:8428:ab4:e01:9209:d0ff::/96
84.96.0.0/13,2a02:8400::/25,84.99.103.80/28,2a02:8428:b383:fb01:ba27:ebff::/96
84.96.0.0/13,2a02:8400::/25,84.97.34.64/28,2a02:8428:c438:2a01::/96
84.96.0.0/13,2a02:8400::/25,84.98.85.80/28,2a02:842a:84ae:fa01:7de2:6b6d::/96
84.96.0.0/13,2a02:8400::/25,84.97.38.32/28,2a02:8428:17db:1301:9d5:41d3::/96
72.60.224.0/21,2a02:4780:10::/48,72.60.228.80/28,2a02:4780:10:acc9::/96
47.110.0.0/16,2408:4003::/33,47.110.134.64/28,2408:4003:1f10::/96
47.110.0.0/16,2408:4003::/33,47.110.172.0/22,2408:4003:4::/96
194.54.82.0/23,2001:67c:25dc::/48,194.54.83.144/28,2001:67c:25dc:11::/96
194.54.82.0/23,2001:67c:25dc::/48,194.54.82.128/28,2001:67c:25dc:82::/96
142.251.157.0/24,2001:4860:482a::/48,142.251.157.112/28,2001:4860:482a:7700::/96
142.251.157.0/24,2001:4860:482a::/48,142.251.157.176/28,2001:4860:482a:b000::/96
50.18.128.0/18,2600:1f1c:400::/38,50.18.142.16/28,2600:1f1c:446:4900::/96
91.109.112.0/21,2a01:a500::/32,91.109.113.192/28,2a01:a500:3404::/96
91.109.112.0/21,2a01:a500::/32,91.109.117.96/28,2a01:a500:3502:a::/96
185.93.110.0/23,2a01:5560::/33,185.93.110.240/28,2a01:5560:1001:27c::/96
185.93.110.0/23,2a01:5560::/33,185.93.111.208/28,2a01:5560:1001:66c0::/96
187.228.16.0/24,2806:1018:cbff::/48,187.228.16.128/26,2806:1018:cbff:101:face:b00c::/96
136.172.0.0/16,2001:638::/32,136.172.20.64/28,2001:638:70e:14::/96
136.172.0.0/16,2001:638::/32,136.172.12.16/28,2001:638:70e:10c::/96
136.172.0.0/16,2001:638::/32,136.172.11.0/25,2001:638:70e:10b::/96
136.172.0.0/16,2001:638::/32,136.172.30.32/28,2001:638:70e:1e::/96
92.242.187.0/24,2a02:4780:c::/48,92.242.187.192/28,2a02:4780:c:21de::/96
92.242.187.0/24,2a02:4780:c::/48,92.242.187.80/28,2a02:4780:c:3f8::/96
145.131.16.0/20,2001:678:76c::/48,145.131.16.64/28,2001:678:76c:3760::/96
145.131.16.0/20,2001:678:76c::/48,145.131.16.96/28,2001:678:76c:3401::/96
3.5.159.0/24,2406:daa0:4064::/46,3.5.159.224/28,2406:daa0:4064:651:34db:ac16::/96
134.19.176.0/24,2a03:f80:7::/48,134.19.176.80/28,2a03:f80:7:9ee6::/96
112.34.110.0/23,2409:8c20:6::/48,112.34.111.80/28,2409:8c20:6:1e38:0:ff::/96
112.34.110.0/23,2409:8c20:6::/48,112.34.111.144/28,2409:8c20:6:109c:0:ff::/96
94.72.181.0/24,2403:ad80:60::/45,94.72.181.80/28,2403:ad80:60:4df::/96
92.51.240.0/21,2a01:258::/32,92.51.240.128/28,2a01:258:f000:6::/96
31.7.56.0/21,2604:6600:fdc0::/48,31.7.58.64/28,2604:6600:fdc0:fc19::/96
88.146.0.0/17,2a03:a900::/32,88.146.114.192/28,2a03:a900:1010:1b99::/96
88.146.0.0/17,2a03:a900::/32,88.146.116.64/28,2a03:a900:2030::/96
181.214.238.0/23,2001:1548::/29,181.214.239.192/28,2001:1548:7999:1::/96
109.203.118.0/24,2620:11f:7000::/48,109.203.118.128/28,2620:11f:7000:1fd::/96
121.244.91.0/24,2001:1548::/29,121.244.91.32/28,2001:1548:7999:1::/96
85.214.0.0/15,2a01:239::/32,85.215.62.16/28,2a01:239:3c8:5700::/96
85.214.0.0/15,2a01:239::/32,85.215.96.0/19,2a01:239::/48
85.214.0.0/15,2a01:239::/32,85.215.227.176/28,2a01:239:49c:d600::/96
85.214.0.0/15,2a01:239::/32,85.215.208.0/20,2a01:239:418::/45
85.214.0.0/15,2a01:239::/32,85.215.230.128/28,2a01:239:3c2:1b00::/96
85.214.0.0/15,2a01:239::/32,85.215.49.240/28,2a01:239:29e:4600::/96
85.214.0.0/15,2a01:239::/32,85.215.59.48/28,2a01:239:3c2:e400::/96
85.214.0.0/15,2a01:239::/32,85.215.140.208/28,2a01:239:0:80b9::/96
85.214.0.0/15,2a01:239::/32,85.215.253.240/28,2a01:239:0:80e2::/96
85.214.0.0/15,2a01:239::/32,85.215.232.224/28,2a01:239:38a:ff00::/96
85.214.0.0/15,2a01:239::/32,85.215.225.96/28,2a01:239:245:dc00::/96
85.214.0.0/15,2a01:239::/32,85.215.226.112/28,2a01:239:33f:5800::/96
85.214.0.0/15,2a01:239::/32,85.215.227.144/28,2a01:239:22e:6d00::/96
85.214.0.0/15,2a01:239::/32,85.215.200.64/28,2a01:239:452:4700::/96
85.214.0.0/15,2a01:239::/32,85.215.231.224/28,2a01:239:27a:5300::/96
85.214.0.0/15,2a01:239::/32,85.215.134.80/28,2a01:239:402:cc00::/96
85.214.0.0/15,2a01:239::/32,85.215.193.176/28,2a01:239:415:f700::/96
85.214.0.0/15,2a01:239::/32,85.215.213.32/28,2a01:239:3c5:5000::/96
85.214.0.0/15,2a01:239::/32,85.215.147.208/28,2a01:239:2a2:1300::/96
85.214.0.0/15,2a01:239::/32,85.215.178.32/28,2a01:239:288:bd00::/96
85.214.0.0/15,2a01:239::/32,85.215.171.32/28,2a01:239:295:f900::/96
85.214.0.0/15,2a01:239::/32,85.214.224.128/28,2a01:239:29d:8d00::/96
85.214.0.0/15,2a01:239::/32,85.215.99.64/28,2a01:239:0:806c::/96
85.214.0.0/15,2a01:239::/32,85.215.109.208/28,2a01:239:0:8083::/96
85.214.0.0/15,2a01:239::/32,85.215.140.96/28,2a01:239:0:80be::/96
85.214.0.0/15,2a01:239::/32,85.215.252.32/28,2a01:239:0:80cc::/96
85.214.0.0/15,2a01:239::/32,85.215.203.160/28,2a01:239:3ab:3800::/96
85.214.0.0/15,2a01:239::/32,85.214.253.208/28,2a01:239:394:cd00::/96
85.214.0.0/15,2a01:239::/32,85.215.237.96/28,2a01:239:385:1100::/96
85.214.0.0/15,2a01:239::/32,85.215.128.192/28,2a01:239:38c:b300::/96
85.214.0.0/15,2a01:239::/32,85.215.166.176/28,2a01:239:389:200::/96
85.214.0.0/15,2a01:239::/32,85.215.239.144/28,2a01:239:27e:df00::/96
85.214.0.0/15,2a01:239::/32,85.215.150.128/28,2a01:239:24d:fe00::/96
85.214.0.0/15,2a01:239::/32,85.215.177.48/28,2a01:239:243:c400::/79
85.214.0.0/15,2a01:239::/32,85.215.199.160/28,2a01:239:246:c600::/96
85.214.0.0/15,2a01:239::/32,85.215.220.48/28,2a01:239:244:5f00::/96
85.214.0.0/15,2a01:239::/32,85.215.213.224/28,2a01:239:245:3500:1::/96
85.214.0.0/15,2a01:239::/32,85.214.10.96/28,2a01:239:308:6300::/96
85.214.0.0/15,2a01:239::/32,85.215.149.48/28,2a01:239:32a:1a00::/96
85.214.0.0/15,2a01:239::/32,85.215.170.208/28,2a01:239:338:5b00::/96
85.214.0.0/15,2a01:239::/32,85.215.218.96/28,2a01:239:33c:6d00::/96
85.214.0.0/15,2a01:239::/32,85.215.154.80/28,2a01:239:33e:fa00::/96
85.214.0.0/15,2a01:239::/32,85.215.135.112/28,2a01:239:33f:6f00::/96
85.214.0.0/15,2a01:239::/32,85.215.204.128/28,2a01:239:21b:1f00::/96
85.214.0.0/15,2a01:239::/32,85.215.163.16/28,2a01:239:238:ee00::/96
85.214.0.0/15,2a01:239::/32,85.215.153.48/28,2a01:239:222:800::/96
85.214.0.0/15,2a01:239::/32,85.215.131.64/28,2a01:239:22a:c500::/96
85.214.0.0/15,2a01:239::/32,85.215.160.96/28,2a01:239:463:ce00::/96
85.214.0.0/15,2a01:239::/32,85.215.192.224/28,2a01:239:44c:4800::/96
85.214.0.0/15,2a01:239::/32,85.215.195.48/28,2a01:239:45a:c700::/96
85.214.0.0/15,2a01:239::/32,85.215.213.0/28,2a01:239:454:cf00::/96
85.214.0.0/15,2a01:239::/32,85.214.50.224/28,2a01:239:451:7600::/96
85.214.0.0/15,2a01:239::/32,85.215.178.224/28,2a01:239:26c:2c00::/96
85.214.0.0/15,2a01:239::/32,85.215.239.112/28,2a01:239:271:e600::/96
85.214.0.0/15,2a01:239::/32,85.215.241.80/28,2a01:239:278:9500::/96
85.214.0.0/15,2a01:239::/32,85.215.154.16/28,2a01:239:35a:9d00::/96
85.214.0.0/15,2a01:239::/32,85.215.138.192/28,2a01:239:2f3:1a00::/96
85.214.0.0/15,2a01:239::/32,85.215.141.176/28,2a01:239:0:8023::/96
85.214.0.0/15,2a01:239::/32,85.215.140.112/28,2a01:239:0:80c2::/64
85.214.0.0/15,2a01:239::/32,85.215.140.240/28,2a01:239:0:12c::/96
85.214.0.0/15,2a01:239::/32,85.215.242.240/28,2a01:239:42d:600::/96
85.214.0.0/15,2a01:239::/32,85.215.249.16/28,2a01:239:463:e900::/96
85.214.0.0/15,2a01:239::/32,85.215.253.64/28,2a01:239:0:6b::/96
85.214.0.0/15,2a01:239::/32,85.215.234.64/28,2a01:239:380:9b00::/96
85.214.0.0/15,2a01:239::/32,85.215.224.224/28,2a01:239:39d:9d00::/96
85.214.0.0/15,2a01:239::/32,85.215.225.128/28,2a01:239:252:6900::/96
85.214.0.0/15,2a01:239::/32,85.215.129.224/28,2a01:239:477:8200::/96
85.214.0.0/15,2a01:239::/32,85.215.132.48/28,2a01:239:25a:d00::/96
85.214.0.0/15,2a01:239::/32,85.215.135.192/28,2a01:239:280:2800::/96
85.214.0.0/15,2a01:239::/32,85.215.134.128/28,2a01:239:248:ad00::/96
85.214.0.0/15,2a01:239::/32,85.215.134.32/28,2a01:239:267:b400::/96
85.214.0.0/15,2a01:239::/32,85.215.198.224/28,2a01:239:3b4:a900::/96
85.214.0.0/15,2a01:239::/32,85.215.195.32/28,2a01:239:2c6:b900::/96
85.214.0.0/15,2a01:239::/32,85.215.193.208/28,2a01:239:40c:d00::/96
85.214.0.0/15,2a01:239::/32,85.215.218.32/28,2a01:239:44e:8300::/96
85.214.0.0/15,2a01:239::/32,85.215.208.112/28,2a01:239:407:3500::/96
85.214.0.0/15,2a01:239::/32,85.215.215.144/28,2a01:239:41c:2900::/96
85.214.0.0/15,2a01:239::/32,85.215.213.176/28,2a01:239:418:b600::/96
85.214.0.0/15,2a01:239::/32,85.215.145.144/28,2a01:239:3b5:c00::/96
85.214.0.0/15,2a01:239::/32,85.215.184.32/28,2a01:239:25f:be00::/96
85.214.0.0/15,2a01:239::/32,85.215.181.112/28,2a01:239:3a4:7100::/96
85.214.0.0/15,2a01:239::/32,85.215.179.80/28,2a01:239:268:a300::/96
85.214.0.0/15,2a01:239::/32,85.215.173.192/28,2a01:239:457:b400::/96
85.214.0.0/15,2a01:239::/32,85.215.169.192/28,2a01:239:425:9400::/96
85.214.0.0/15,2a01:239::/32,85.214.10.80/28,2a01:239:455:6200::/96
85.214.0.0/15,2a01:239::/32,85.214.182.192/28,2a01:239:479:af00::/96
85.214.0.0/15,2a01:239::/32,85.214.254.176/28,2a01:239:443:7b00::/96
85.214.0.0/15,2a01:239::/32,85.215.124.64/28,2a01:239:0:118::/96
85.214.0.0/15,2a01:239::/32,85.215.104.224/28,2a01:239:0:65::/96
85.214.0.0/15,2a01:239::/32,85.215.100.0/24,2a01:239:0:8000::/58
85.214.0.0/15,2a01:239::/32,85.215.98.0/28,2a01:239:0:16f::/96
85.214.0.0/15,2a01:239::/32,85.215.99.0/28,2a01:239:0:8024::/96
85.214.0.0/15,2a01:239::/32,85.215.108.224/28,2a01:239:0:8006::/96
85.214.0.0/15,2a01:239::/32,85.215.109.16/28,2a01:239:0:8059::/96
