ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.160/28,2a0f:e7c6:1000:520::/60
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.96/28,2a0f:e7c6:1000:180::/58
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.64/28,2a0f:e7c6:1000:100::/61
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.67.0/28,2a0f:e7c6:1000:173::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.80/28,2a0f:e7c6:1000:168::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.144/28,2a0f:e7c6:1000:1f2::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.240/28,2a0f:e7c6:1000:1d9::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.192/28,2a0f:e7c6:1000:280::/58
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.67.16/28,2a0f:e7c6:1000:7d2::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.67.96/28,2a0f:e7c6:1000:198::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.67.176/28,2a0f:e7c6:1000:86b::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.96/28,2a0f:e7c6:1000:460::/59
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.192/27,2a0f:e7c6:1000:590::/60
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.144/28,2a0f:e7c6:1000:4dd::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.67.48/28,2a0f:e7c6:1000:150::/60
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.176/28,2a0f:e7c6:1000:240::/58
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.66.240/28,2a0f:e7c6:1000:110::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.66.32/28,2a0f:e7c6:1000:6e0::/59
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.67.240/28,2a0f:e7c6:1000:8c0::/59
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.67.192/28,2a0f:e7c6:1000:869::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.48/28,2a0f:e7c6:1000:420::/59
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.64/28,2a0f:e7c6:1000:450::/61
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.208/28,2a0f:e7c6:1000:5a6::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.192/28,2a0f:e7c6:1000:58e::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.112/28,2a0f:e7c6:1000:488::/61
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.240/28,2a0f:e7c6:1000:4c0::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.128/28,2a0f:e7c6:1000:4d1::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.160/28,2a0f:e7c6:1000:208::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.208/28,2a0f:e7c6:1000:2d0::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.66.128/28,2a0f:e7c6:1000:342::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.66.208/28,2a0f:e7c6:1000:770::/60
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.0/28,2a0f:e7c6:1000:36e::/63
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.66.16/28,2a0f:e7c6:1000:680::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.66.64/28,2a0f:e7c6:1000:5ac::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.65.16/28,2a0f:e7c6:1000:3b3::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.66.176/28,2a0f:e7c6:1000:34b::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.66.160/28,2a0f:e7c6:1000:346::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.66.144/28,2a0f:e7c6:1000:343::/96
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.66.80/28,2a0f:e7c6:1000:760::/62
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.0/28,2a0f:e7c6:1000::/58
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.48/28,2a0f:e7c6:1000:f0::/61
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.64.16/28,2a0f:e7c6:1000:a0::/60
2.27.64.0/22,2a0f:e7c6:1000::/48,2.27.66.112/28,2a0f:e7c6:1000:30::/60
128.178.0.0/15,2001:620::/32,128.178.211.0/28,2001:620:618:1d3:7:80b2::/96
128.178.0.0/15,2001:620::/32,128.178.226.0/24,2001:620:618:1e2:7:80b2::/96
128.178.0.0/15,2001:620::/32,128.178.218.0/23,2001:620:618:1da:7:80b2::/96
85.124.0.0/15,2a02:8384::/31,85.125.193.0/28,2a02:8384:205::/96
85.124.0.0/15,2a02:8384::/31,85.124.85.16/28,2a02:8384:202::/96
85.124.0.0/15,2a02:8384::/31,85.125.193.128/28,2a02:8384:205:1::/96
178.238.226.0/23,2a02:c205::/32,178.238.226.128/28,2a02:c205:2020:7008::/96
178.238.226.0/23,2a02:c205::/32,178.238.227.32/28,2a02:c205:3001:2762::/96
62.149.110.0/24,2001:16a0::/29,62.149.110.128/27,2001:16a0:202:10a::/96
62.149.110.0/24,2001:16a0::/29,62.149.110.16/28,2001:16a0:202:108::/96
62.149.110.0/24,2001:16a0::/29,62.149.110.192/27,2001:16a0:202:10b::/96
172.236.96.0/19,2600:3c06::/32,172.236.101.208/28,2600:3c06::f03c:92ff:0:0/96
172.236.96.0/19,2600:3c06::/32,172.236.123.80/28,2600:3c06::2000:b5ff:0:0/96
172.236.96.0/19,2600:3c06::/32,172.236.99.160/28,2600:3c06::2000:7bff:0:0/96
172.236.96.0/19,2600:3c06::/32,172.236.102.112/28,2600:3c06::2000:bbff:0:0/96
172.236.96.0/19,2600:3c06::/32,172.236.101.16/28,2600:3c06::2000:c8ff:0:0/96
172.236.96.0/19,2600:3c06::/32,172.236.96.0/19,2600:3c06:0:0:2000::/82
172.236.96.0/19,2600:3c06::/32,172.236.123.0/25,2600:3c06::2000:99ff:0:0/96
172.236.96.0/19,2600:3c06::/32,172.236.96.224/28,2600:3c06::2000:5aff:0:0/96
172.236.96.0/19,2600:3c06::/32,172.236.125.96/28,2600:3c06::2000:c5ff:0:0/96
172.236.96.0/19,2600:3c06::/32,172.236.114.0/28,2600:3c06::2000:1fff:0:0/96
172.236.96.0/19,2600:3c06::/32,172.236.96.64/26,2600:3c06::2000:36ff:0:0/96
172.236.96.0/19,2600:3c06::/32,172.236.123.240/28,2600:3c06::2000:ebff:0:0/96
172.236.96.0/19,2600:3c06::/32,172.236.118.0/23,2600:3c06::f03c:95ff:0:0/96
172.236.96.0/19,2600:3c06::/32,172.236.112.176/28,2600:3c06::2000:18ff:0:0/96
57.152.0.0/14,2603:1000::/25,57.155.199.32/28,2603:1040:5:13::/96
57.152.0.0/14,2603:1000::/25,57.152.4.144/28,2603:1030:20e:8::/96
57.152.0.0/14,2603:1000::/25,57.153.166.192/28,2603:1020:201:e::/96
57.152.0.0/14,2603:1000::/25,57.153.18.208/28,2603:1020:201:f::/96
57.152.0.0/14,2603:1000::/25,57.154.119.32/28,2603:1030:504:b::/96
57.152.0.0/14,2603:1000::/25,57.153.64.0/18,2603:1020:203:14::/96
57.152.0.0/14,2603:1000::/25,57.155.35.192/28,2603:1061:2002:8020::/96
57.152.0.0/14,2603:1000::/25,57.155.128.0/17,2603:1040:5:b::/96
57.152.0.0/14,2603:1000::/25,57.152.0.0/17,2603:1030:20e:4::/62
57.152.0.0/14,2603:1000::/25,57.153.74.224/28,2603:1020:201:10::/96
57.152.0.0/14,2603:1000::/25,57.152.69.32/28,2603:1030:20e:5::/96
57.152.0.0/14,2603:1000::/25,57.153.227.192/28,2603:1061:2002:898::/96
57.152.0.0/14,2603:1000::/25,57.154.136.32/28,2603:1061:2002:178::/96
57.152.0.0/14,2603:1000::/25,57.155.40.80/28,2603:1061:2002:8008::/96
57.152.0.0/14,2603:1000::/25,57.153.223.64/28,2603:1061:2002:868::/96
57.152.0.0/14,2603:1000::/25,57.154.136.64/28,2603:1061:2002:190::/96
57.152.0.0/14,2603:1000::/25,57.152.87.16/28,2603:1030:20e:7::/96
57.152.0.0/14,2603:1000::/25,57.154.136.160/28,2603:1061:2002:1b0::/96
200.11.121.0/24,2804:6c00::/34,200.11.121.144/28,2804:6c00:0:100::/96
200.11.121.0/24,2804:6c00::/34,200.11.121.80/28,2804:6c00:0:101::/96
80.58.0.0/16,2a02:9000::/23,80.58.100.0/28,2a02:9000:1050::/62
80.58.0.0/16,2a02:9000::/23,80.58.100.192/28,2a02:9000:1058:4000::/62
80.58.0.0/16,2a02:9000::/23,80.58.100.128/28,2a02:9000:1058:1:2a02:90ff::/96
80.58.0.0/16,2a02:9000::/23,80.58.100.64/28,2a02:9000:1050:4000::/63
185.111.88.0/24,2a00:4b40::/32,185.111.88.0/24,2a00:4b40:aaaa:2008::/96
185.111.88.0/24,2a00:4b40::/32,185.111.88.16/28,2a00:4b40:aaaa:2001::/96
185.111.88.0/24,2a00:4b40::/32,185.111.88.48/28,2a00:4b40:1000:550:185:111::/96
52.54.0.0/15,2600:1f18:4000::/35,52.54.30.112/28,2600:1f18:5d3d:c40d:c21:5106::/96
52.54.0.0/15,2600:1f18:4000::/35,52.54.44.80/28,2600:1f18:44f0:4846:1dc9:3483::/96
52.54.0.0/15,2600:1f18:4000::/35,52.54.221.128/28,2600:1f18:411c:2405:1304:296d::/96
