ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
34.93.16.0/20,2600:1900:40a0::/44,34.93.26.112/28,2600:1900:40a0:21e:0:2::/96
34.93.16.0/20,2600:1900:40a0::/44,34.93.30.224/28,2600:1900:40a0:21e:0:4::/96
107.155.104.0/23,2401:7500:1001::/48,107.155.105.0/28,2401:7500:1001::/96
95.209.0.0/16,2a02:aa4::/30,95.209.203.208/28,2a02:aa6:446:8:face:b00c::/96
95.209.0.0/16,2a02:aa4::/30,95.209.203.144/28,2a02:aa6:440:8:face:b00c::/96
69.160.96.0/19,2605:a200::/32,69.160.101.64/28,2605:a200:2000:a::/96
69.160.96.0/19,2605:a200::/32,69.160.119.64/28,2605:a200:2000:1001::/96
69.160.96.0/19,2605:a200::/32,69.160.119.48/28,2605:a200:2000:1000::/96
108.181.70.0/23,2a00:f9c0::/32,108.181.71.128/28,2a00:f9c0:0:402::/96
162.62.208.0/20,2402:4e00:c030::/44,162.62.221.16/28,2402:4e00:c032:200::/96
23.106.32.0/21,2604:b480:8000::/33,23.106.38.128/28,2604:b480:ffff:ffff:fa13::/96
193.82.160.0/19,240b:c000::/24,193.82.191.240/28,240b:c010:104:15f4:7c00:9c51::/96
193.82.160.0/19,240b:c000::/24,193.82.161.0/28,240b:c010:102:166b:7c00:5c91::/96
5.150.192.0/18,2001:67c:750::/48,5.150.221.128/28,2001:67c:750::/96
129.146.0.0/22,2603:c020::/35,129.146.1.208/28,2603:c020:16:3909:a577:372d::/96
202.130.204.0/24,2401:d000::/28,202.130.204.208/28,2401:d000:1030:3:face:b00c::/96
202.130.204.0/24,2401:d000::/28,202.130.204.144/28,2401:d000:1030:1:face:b00c::/96
123.176.0.0/24,2406:e400:1::/48,123.176.0.32/28,2406:e400:1:9009::/96
123.176.0.0/24,2406:e400:1::/48,123.176.0.128/28,2406:e400:1:8::/96
52.219.99.0/24,2600:1f60:6000::/40,52.219.99.32/28,2600:1f60:6000:81::/96
3.174.96.0/21,2600:9000:2017::/48,3.174.98.16/28,2600:9000:2017:6c00:10:a524::/96
3.174.96.0/21,2600:9000:2017::/48,3.174.98.128/28,2600:9000:2017:d400:10:a524::/96
178.236.128.0/21,2a02:1710:4::/48,178.236.130.64/27,2a02:1710:4:4::/96
178.236.128.0/21,2a02:1710:4::/48,178.236.128.64/28,2a02:1710:4:2::/96
64.119.206.0/24,2602:fe45::/36,64.119.206.96/28,2602:fe45:3::/96
76.8.60.0/24,2606:6680:6::/48,76.8.60.128/28,2606:6680:6::/96
195.35.24.0/22,2a02:4780:28::/48,195.35.25.240/28,2a02:4780:28:e187::/96
195.35.24.0/22,2a02:4780:28::/48,195.35.24.160/28,2a02:4780:28:c9d0::/96
195.35.24.0/22,2a02:4780:28::/48,195.35.24.0/28,2a02:4780:28:7a6f::/96
195.35.24.0/22,2a02:4780:28::/48,195.35.25.160/28,2a02:4780:28:16dc::/96
195.35.24.0/22,2a02:4780:28::/48,195.35.25.16/28,2a02:4780:28:d15f::/96
195.35.24.0/22,2a02:4780:28::/48,195.35.25.128/28,2a02:4780:28:c16e::/96
195.35.24.0/22,2a02:4780:28::/48,195.35.24.144/28,2a02:4780:28:ca5f::/96
195.35.24.0/22,2a02:4780:28::/48,195.35.24.96/28,2a02:4780:28:cafd::/96
195.35.24.0/22,2a02:4780:28::/48,195.35.25.80/28,2a02:4780:28:f3e7::/96
45.152.44.0/24,2a02:4780:13::/48,45.152.44.240/28,2a02:4780:13:1676:0:3000::/84
45.152.44.0/24,2a02:4780:13::/48,45.152.44.160/27,2a02:4780:13:894::/82
45.152.44.0/24,2a02:4780:13::/48,45.152.44.208/28,2a02:4780:13:895::/82
45.152.44.0/24,2a02:4780:13::/48,45.152.44.0/26,2a02:4780:13:891::/82
45.152.44.0/24,2a02:4780:13::/48,45.152.44.64/27,2a02:4780:13:892::/82
5.161.48.0/24,2a01:4ff::/40,5.161.48.224/28,2a01:4ff:f0:4920::/96
5.161.48.0/24,2a01:4ff::/40,5.161.48.80/28,2a01:4ff:f0:d40::/96
31.7.56.0/21,2607:f740:56::/48,31.7.58.64/28,2607:f740:56:10::/96
120.138.8.0/24,2a01:258::/32,120.138.8.16/28,2a01:258:f000:6::/96
119.82.24.0/21,2a03:f80:7::/48,119.82.29.192/28,2a03:f80:7:9ee6::/96
8.216.64.0/18,240b:4009::/33,8.216.85.96/28,240b:4009:261:d01:62c2:307d::/96
158.51.123.0/24,2604:e100:1::/48,158.51.123.160/28,2604:e100:1:0:f816:3eff::/96
14.116.210.0/23,240e:980:9a20::/44,14.116.210.176/28,240e:980:9a20:36:4299:2ead::/96
140.207.67.0/24,2408:4003::/33,140.207.67.144/28,2408:4003:1046:b905:5ee3:c306::/96
104.167.24.0/24,2a0c:4ac1::/32,104.167.24.16/28,2a0c:4ac1:6::/96
171.255.207.0/24,2402:800:6300::/40,171.255.207.144/28,2402:800:6350:105::/96
171.255.207.0/24,2402:800:6300::/40,171.255.207.80/28,2402:800:6350:109::/96
142.250.201.0/24,2a00:1450:400d::/48,142.250.201.208/28,2a00:1450:400d:80a::/96
61.91.193.0/24,2001:fb0:109f::/48,61.91.193.128/28,2001:fb0:109f:8007::/96
61.91.193.0/24,2001:fb0:109f::/48,61.91.193.0/27,2001:fb0:109f::/96
68.183.64.0/20,2a03:b0c0:3::/48,68.183.64.0/20,2a03:b0c0:3:d0::/96
172.217.195.0/24,2607:f8b0:4003::/48,172.217.195.128/28,2607:f8b0:4003:c01::/96
185.230.210.0/23,2407:8100:2::/48,185.230.211.224/28,2407:8100:2:4::/96
185.248.141.0/24,2a0a:51c1::/32,185.248.141.0/28,2a0a:51c1:a:116::/96
185.248.141.0/24,2a0a:51c1::/32,185.248.141.64/28,2a0a:51c1:a:157::/96
83.233.0.0/16,2a00:1598::/29,83.233.218.176/28,2a00:1598:37b0:91a:ccbd:8aff::/96
83.233.0.0/16,2a00:1598::/29,83.233.136.208/28,2a00:1598:c005:7c::/96
83.233.0.0/16,2a00:1598::/29,83.233.207.96/28,2a00:1598:b02f::/96
83.233.0.0/16,2a00:1598::/29,83.233.195.240/28,2a00:1598:c007::/96
158.51.123.0/24,2a01:258::/32,158.51.123.160/28,2a01:258:f000:4::/96
158.51.123.0/24,2a01:258::/32,158.51.123.16/28,2a01:258:f000:6::/96
17.248.216.0/21,2403:300:1366::/48,17.248.216.96/28,2403:300:1366:0:4::/78
17.248.216.0/21,2403:300:1366::/48,17.248.216.0/28,2403:300:1366::/96
109.109.200.0/21,2a02:788::/29,109.109.206.16/28,2a02:788:10e:100::/96
109.109.200.0/21,2a02:788::/29,109.109.200.128/28,2a02:788:a:18fb:109:109::/96
94.126.16.0/21,2a00:1128::/32,94.126.21.64/26,2a00:1128:200:1:400:abff::/96
94.126.16.0/21,2a00:1128::/32,94.126.18.160/28,2a00:1128:0:18::/96
94.126.16.0/21,2a00:1128::/32,94.126.22.192/28,2a00:1128:0:22::/96
94.126.16.0/21,2a00:1128::/32,94.126.21.240/28,2a00:1128:1:1::/96
94.126.16.0/21,2a00:1128::/32,94.126.16.16/28,2a00:1128:0:157::/96
94.126.16.0/21,2a00:1128::/32,94.126.17.96/28,2a00:1128:0:17::/96
94.126.16.0/21,2a00:1128::/32,94.126.19.224/28,2a00:1128:0:19::/96
94.126.16.0/21,2a00:1128::/32,94.126.21.144/28,2a00:1128:0:21::/96
37.143.8.0/23,2a03:c980:db::/48,37.143.8.192/28,2a03:c980:db:78::/96
209.114.96.0/19,2001:49d0:100::/42,209.114.127.0/28,2001:49d0:100:21:4643::/96
209.114.96.0/19,2001:49d0:100::/42,209.114.111.0/28,2001:49d0:100:23::/96
198.74.56.0/21,2604:6600:2605::/48,198.74.62.32/28,2604:6600:2605:2::/96
162.213.36.0/24,2602:fec3:200::/40,162.213.36.176/28,2602:fec3:200::/96
134.19.176.0/24,2604:6600:fdc0::/48,134.19.176.80/28,2604:6600:fdc0:fc19::/96
45.10.22.0/24,2604:6600:fdc0::/48,45.10.22.96/28,2604:6600:fdc0:fc19::/96
62.112.240.0/20,2a00:1558::/32,62.112.247.0/28,2a00:1558:b039:4003::/96
62.112.240.0/20,2a00:1558::/32,62.112.240.48/28,2a00:1558:b042:4000::/96
165.227.64.0/20,2604:a880:800::/48,165.227.64.0/20,2604:a880:800:10::/96
165.227.64.0/20,2604:a880:800::/48,165.227.65.160/28,2604:a880:800:14:0:1::/96
31.97.80.0/20,2a02:4780:14::/48,31.97.92.240/28,2a02:4780:14:39ae::/96
31.97.80.0/20,2a02:4780:14::/48,31.97.86.240/28,2a02:4780:14:b5b3::/96
31.97.80.0/20,2a02:4780:14::/48,31.97.95.224/28,2a02:4780:14:fc87::/96
31.97.80.0/20,2a02:4780:14::/48,31.97.94.144/28,2a02:4780:14:a63a::/96
31.97.80.0/20,2a02:4780:14::/48,31.97.85.0/28,2a02:4780:14:b842::/96
31.97.80.0/20,2a02:4780:14::/48,31.97.82.176/28,2a02:4780:14:aca4::/96
198.98.48.0/20,2605:6400:10::/48,198.98.55.208/28,2605:6400:10:f37:9e65:368::/96
198.98.48.0/20,2605:6400:10::/48,198.98.49.240/28,2605:6400:10:31c::/96
198.98.48.0/20,2605:6400:10::/48,198.98.60.32/28,2605:6400:10:11d::/96
198.98.48.0/20,2605:6400:10::/48,198.98.56.112/28,2605:6400:10:389::/96
198.98.48.0/20,2605:6400:10::/48,198.98.61.80/28,2605:6400:10:1ea::/96
198.98.48.0/20,2605:6400:10::/48,198.98.58.128/28,2605:6400:10:3:d70b:e57e::/96
198.98.48.0/20,2605:6400:10::/48,198.98.58.80/28,2605:6400:10:3eb:246d:360d::/96
198.98.48.0/20,2605:6400:10::/48,198.98.48.0/20,2605:6400:10::/54
198.98.48.0/20,2605:6400:10::/48,198.98.58.224/28,2605:6400:10:1e4:9c19:4b35::/96
136.143.176.0/23,2a0d:5600:31::/48,136.143.177.48/28,2a0d:5600:31:3::/96
137.66.54.0/23,2a09:8280:1::/48,137.66.55.48/28,2a09:8280:1::/96
137.66.54.0/23,2a09:8280:1::/48,137.66.54.112/28,2a09:8280:1::a:0:0/96
52.95.143.0/24,2a05:d030:c000::/40,52.95.143.64/28,2a05:d030:c000:40::/96
52.95.143.0/24,2a05:d030:c000::/40,52.95.143.0/28,2a05:d030:c000:80::/96
138.1.48.0/21,2603:c010:2000::/36,138.1.55.128/28,2603:c010:2001:e704:961b:58e8::/96
203.28.9.0/24,2a07:180::/32,203.28.9.80/28,2a07:180:4c5:991c:6e09:277::/96
203.28.9.0/24,2a07:180::/32,203.28.9.160/28,2a07:180:28a:933c:8026:b82c::/96
203.28.9.0/24,2a07:180::/32,203.28.9.192/28,2a07:180:200::/40
203.28.9.0/24,2a07:180::/32,203.28.9.48/28,2a07:180:5c2:b574:5871:c031::/96
203.28.9.0/24,2a07:180::/32,203.28.9.224/28,2a07:180:543:c83f:49e7:5dc4::/96
203.28.9.0/24,2a07:180::/32,203.28.9.64/28,2a07:180:174:2202:b250:85fa::/96
142.251.156.0/24,2001:4860:482c::/48,142.251.156.112/28,2001:4860:482c:7700::/96
142.251.156.0/24,2001:4860:482c::/48,142.251.156.176/28,2001:4860:482c:b000::/96
103.103.196.0/23,2a01:258::/32,103.103.196.80/28,2a01:258:f000:6::/96
184.24.16.0/20,2a02:26f0:1180::/48,184.24.16.0/20,2a02:26f0:1180:680::/59
184.24.16.0/20,2a02:26f0:1180::/48,184.24.16.0/21,2a02:26f0:1180:880::/58
121.244.91.0/24,2a04:da00::/29,121.244.91.32/28,2a04:da00:0:1:f816:3eff::/96
134.19.176.0/24,2a04:b880::/48,134.19.176.80/28,2a04:b880:0:2::/96
166.117.64.0/20,2600:9000:a700::/43,166.117.64.16/28,2600:9000:a71a:96f3:e55f:4488::/96
166.117.64.0/20,2600:9000:a700::/43,166.117.70.128/28,2600:9000:a712:e980:1a36:309e::/96
185.103.16.0/22,2a00:1bd0::/29,185.103.19.32/28,2a00:1bd0:0:9103::/96
185.103.16.0/22,2a00:1bd0::/29,185.103.16.0/28,2a00:1bd0:654:21::/96
185.103.16.0/22,2a00:1bd0::/29,185.103.16.128/28,2a00:1bd0:0:148:0:10::/96
185.103.16.0/22,2a00:1bd0::/29,185.103.19.64/28,2a00:1bd0:0:149::/96
185.103.16.0/22,2a00:1bd0::/29,185.103.16.160/27,2a00:1bd0:0:148:185:103::/96
185.103.16.0/22,2a00:1bd0::/29,185.103.18.112/28,2a00:1bd0:0:9200:6::/96
185.103.16.0/22,2a00:1bd0::/29,185.103.18.48/28,2a00:1bd0:0:9100::/96
52.219.152.0/24,2406:daa0:4064::/46,52.219.152.144/28,2406:daa0:4064:708:34db:ac72::/96
66.165.232.0/22,2400:fa80:4::/48,66.165.234.160/28,2400:fa80:4:8:4dba:fe0f::/96
192.199.240.0/20,2620:11f:7000::/48,192.199.242.16/28,2620:11f:7000:1fd::/96
185.22.44.0/24,2a00:6020::/32,185.22.44.192/28,2a00:6020:100:726::/96
185.22.44.0/24,2a00:6020::/32,185.22.44.64/28,2a00:6020:100:603::/96
69.50.93.0/24,2a01:258::/32,69.50.93.48/28,2a01:258:f000:6::/96
213.252.0.0/18,2a04:d740::/29,213.252.17.96/28,2a04:d740:6201::/96
213.252.0.0/18,2a04:d740::/29,213.252.15.96/28,2a04:d740:4000:1300::/96
213.252.0.0/18,2a04:d740::/29,213.252.17.192/28,2a04:d740:7800:101::/96
159.203.128.0/20,2604:a880:800::/48,159.203.131.160/28,2604:a880:800:14:0:2::/96
159.203.128.0/20,2604:a880:800::/48,159.203.137.96/28,2604:a880:800:10::/96
159.203.128.0/20,2604:a880:800::/48,159.203.142.0/23,2604:a880:800:14:0:1::/96
180.149.241.0/24,2a01:258::/32,180.149.241.208/28,2a01:258:f000:6::/96
118.143.128.0/19,2407:8000::/32,118.143.153.224/28,2407:8000:15:11::/96
3.168.96.0/21,2600:9000:2807::/48,3.168.102.128/28,2600:9000:2807:400:9:f44e::/96
3.168.96.0/21,2600:9000:2807::/48,3.168.102.32/28,2600:9000:2807:8800:9:f44e::/96
169.197.143.0/24,2a03:90c0:1e0::/44,169.197.143.192/28,2a03:90c0:1e4::/96
31.97.68.0/23,2a02:4780:28::/48,31.97.69.16/28,2a02:4780:28:9acb::/96
31.97.68.0/23,2a02:4780:28::/48,31.97.69.112/28,2a02:4780:28:8ab7::/96
89.116.32.0/24,2a02:4780:12::/48,89.116.32.208/28,2a02:4780:12:2d96::/96
89.116.32.0/24,2a02:4780:12::/48,89.116.32.160/28,2a02:4780:12:2d64::/96
54.248.0.0/17,2620:11f:7000::/48,54.248.99.80/28,2620:11f:7000:1fd::/96
157.240.166.0/24,2a03:2887:ff11::/48,157.240.166.80/28,2a03:2887:ff11:100:face:b00c::/96
157.240.166.0/24,2a03:2887:ff11::/48,157.240.166.16/28,2a03:2887:ff11:0:face:b00c::/96
72.61.160.0/21,2a02:4780:28::/48,72.61.160.0/28,2a02:4780:28:4b98::/96
72.61.160.0/21,2a02:4780:28::/48,72.61.166.192/28,2a02:4780:28:5ddf::/96
72.61.160.0/21,2a02:4780:28::/48,72.61.162.0/28,2a02:4780:28:1952::/96
72.61.160.0/21,2a02:4780:28::/48,72.61.164.128/28,2a02:4780:28:45b5::/96
78.112.0.0/12,2a02:8400::/25,78.121.56.160/28,2a02:8434:c082:701:7372:6da0::/96
78.112.0.0/12,2a02:8400::/25,78.120.240.160/28,2a02:8424:75a2:5f00::/96
78.112.0.0/12,2a02:8400::/25,78.120.132.144/28,2a02:842b:5ed:f701:b4f2:ad7::/96
78.112.0.0/12,2a02:8400::/25,78.117.166.16/28,2a02:8429:71:c801:be24:11ff::/96
78.112.0.0/12,2a02:8400::/25,78.125.129.0/28,2a02:8428:a660:eb01::/96
78.112.0.0/12,2a02:8400::/25,78.120.86.128/28,2a02:8428:4716:c01:fe96:9a23::/96
78.112.0.0/12,2a02:8400::/25,78.120.240.48/28,2a02:8428:a9b1:af01:8188:125e::/96
78.112.0.0/12,2a02:8400::/25,78.126.200.16/28,2a02:8428:4380:3601:1090:229e::/96
78.112.0.0/12,2a02:8400::/25,78.127.133.32/28,2a02:8428:f9e5:510::/96
78.112.0.0/12,2a02:8400::/25,78.112.0.0/12,2a02:8428::/31
78.112.0.0/12,2a02:8400::/25,78.117.242.32/28,2a02:8428:747:e01:cff1:5d17::/96
17.248.175.0/24,2620:149:a40::/46,17.248.175.192/27,2620:149:a41:214::/96
17.248.175.0/24,2620:149:a40::/46,17.248.175.128/27,2620:149:a41:212::/96
17.248.175.0/24,2620:149:a40::/46,17.248.175.224/27,2620:149:a41:215::/96
200.88.0.0/17,2001:1308::/32,200.88.20.224/28,2001:1308:84:12::/96
200.88.0.0/17,2001:1308::/32,200.88.20.208/28,2001:1308:4:15::/96
200.88.0.0/17,2001:1308::/32,200.88.6.128/27,2001:1308:4:16::/96
107.23.0.0/17,2600:1f18:6000::/35,107.23.42.32/28,2600:1f18:63f3:1901:4935:4408::/96
107.23.0.0/17,2600:1f18:6000::/35,107.23.116.112/28,2600:1f18:71f7:6f05:fea:725::/96
213.151.192.0/18,2a01:c840::/28,213.151.204.224/28,2a01:c840:180:2::/96
213.151.192.0/18,2a01:c840::/28,213.151.228.16/28,2a01:c841:0:8:face:b00c::/96
213.151.192.0/18,2a01:c840::/28,213.151.225.80/28,2a01:c841:0:11:face:b00c::/96
172.224.158.0/24,2a02:26f7:126::/48,172.224.158.64/28,2a02:26f7:126:1::/96
172.224.158.0/24,2a02:26f7:126::/48,172.224.158.16/28,2a02:26f7:126::/96
87.106.134.0/23,2a01:239::/32,87.106.134.192/28,2a01:239:43d:a600::/96
87.106.134.0/23,2a01:239::/32,87.106.134.112/28,2a01:239:215:4a00::/96
87.106.134.0/23,2a01:239::/32,87.106.135.128/28,2a01:239:440:1f00::/96
31.97.8.0/21,2a02:4780:2d::/48,31.97.12.144/28,2a02:4780:2d:c300::/96
31.97.8.0/21,2a02:4780:2d::/48,31.97.8.0/28,2a02:4780:2d:d6b8::/96
31.97.8.0/21,2a02:4780:2d::/48,31.97.15.80/28,2a02:4780:2d:1929::/96
31.97.8.0/21,2a02:4780:2d::/48,31.97.10.160/28,2a02:4780:2d:13f2::/96
31.97.8.0/21,2a02:4780:2d::/48,31.97.12.96/28,2a02:4780:2d:ad61::/96
216.238.88.0/21,2001:19f0:b400::/38,216.238.89.96/28,2001:19f0:b400:2064:5400:4ff::/96
216.238.88.0/21,2001:19f0:b400::/38,216.238.88.208/28,2001:19f0:b400:1798:5400:5ff::/96
155.138.160.0/20,2001:19f0:5400::/38,155.138.160.64/28,2001:19f0:5401:1792:5400:5ff::/96
155.138.160.0/20,2001:19f0:5400::/38,155.138.164.0/28,2001:19f0:5400:190b:5400:5ff::/96
155.138.160.0/20,2001:19f0:5400::/38,155.138.165.144/28,2001:19f0:5401:2658:5400:4ff::/96
155.138.160.0/20,2001:19f0:5400::/38,155.138.164.144/28,2001:19f0:5401:2dd2:5400:5ff::/96
155.138.160.0/20,2001:19f0:5400::/38,155.138.165.112/28,2001:19f0:5401:2e4d:5400:4ff::/96
155.138.160.0/20,2001:19f0:5400::/38,155.138.165.208/28,2001:19f0:5401:fc6:5400:3ff::/96
57.144.220.0/23,2a03:2880:f36e::/48,57.144.221.32/28,2a03:2880:f36e:120:face:b00c::/96
57.144.220.0/23,2a03:2880:f36e::/48,57.144.220.192/28,2a03:2880:f36e:c0:face:b00c::/96
57.144.220.0/23,2a03:2880:f36e::/48,57.144.220.128/28,2a03:2880:f36e:80::/63
57.144.220.0/23,2a03:2880:f36e::/48,57.144.221.128/28,2a03:2880:f36e:18d:face:b00c::/96
212.3.0.0/24,2a02:920:3000::/36,212.3.0.224/28,2a02:920:31b9::/96
45.146.234.0/23,2a01:258::/32,45.146.235.224/28,2a01:258:f000:6::/96
47.123.0.0/17,2408:4002::/33,47.123.3.144/28,2408:4002:116b:8304:fdab:4cb::/96
172.240.104.0/24,2605:f480::/32,172.240.104.224/28,2605:f480:52::/96
66.165.232.0/22,2604:e100:1::/48,66.165.234.160/28,2604:e100:1:0:f816:3eff::/96
185.162.54.0/24,2a02:4780:b::/48,185.162.54.192/28,2a02:4780:b:1453:0:6b6::/96
185.162.54.0/24,2a02:4780:b::/48,185.162.54.16/28,2a02:4780:b:1386:0:7c5::/96
185.162.54.0/24,2a02:4780:b::/48,185.162.54.144/28,2a02:4780:b:1385:0:2bff::/96
185.162.54.0/24,2a02:4780:b::/48,185.162.54.48/28,2a02:4780:b:1709:0:1ad9::/96
185.162.54.0/24,2a02:4780:b::/48,185.162.54.64/28,2a02:4780:b:1709:0:3ab7::/96
185.162.54.0/24,2a02:4780:b::/48,185.162.54.224/28,2a02:4780:b:1519:0:2477::/96
185.162.54.0/24,2a02:4780:b::/48,185.162.54.32/28,2a02:4780:b:1272:0:17c9::/96
185.162.54.0/24,2a02:4780:b::/48,185.162.54.160/28,2a02:4780:b:1397:0:351a::/96
45.10.23.0/24,2407:8100:2::/48,45.10.23.208/28,2407:8100:2:4::/96
90.16.128.0/17,2a01:cb08::/30,90.16.152.48/28,2a01:cb08:8a81:6d00:201:2eff::/96
90.16.128.0/17,2a01:cb08::/30,90.16.174.208/28,2a01:cb08:9177:9100:201:2eff::/96
159.138.208.0/21,2405:f080:2400::/39,159.138.215.80/28,2405:f080:2400:108:9599:1625::/96
188.225.13.0/24,2a03:6f00:1::/48,188.225.13.48/28,2a03:6f00:1:1::/96
188.225.13.0/24,2a03:6f00:1::/48,188.225.13.80/28,2a03:6f00:1::/96
108.181.60.0/24,2a03:90c0:160::/44,108.181.60.112/28,2a03:90c0:164::/96
136.143.178.0/23,2607:f740:1::/48,136.143.179.48/28,2607:f740:1::/96
163.70.151.0/24,2a03:2880:f289::/48,163.70.151.48/28,2a03:2880:f289:1c0::/59
163.70.151.0/24,2a03:2880:f289::/48,163.70.151.160/28,2a03:2880:f289:1e8:face:b00c::/96
108.61.206.0/23,2620:11f:7000::/48,108.61.206.96/28,2620:11f:7000:1fd::/96
130.162.160.0/19,2603:c020:c000::/35,130.162.183.208/28,2603:c020:c004:5e7e:9f:e541::/96
130.162.160.0/19,2603:c020:c000::/35,130.162.177.64/28,2603:c020:c009:bf00:9d4d:8dd3::/96
45.124.136.0/22,2a03:90c0:1e0::/44,45.124.138.208/28,2a03:90c0:1e4::/96
91.142.254.0/23,2a01:7c8::/32,91.142.254.80/28,2a01:7c8:aabf:71::/96
91.142.254.0/23,2a01:7c8::/32,91.142.254.128/28,2a01:7c8:bb97:36:5054:ff::/96
91.142.254.0/23,2a01:7c8::/32,91.142.254.96/28,2a01:7c8:bb97:1c:5054:ff::/96
91.142.254.0/23,2a01:7c8::/32,91.142.254.64/26,2a01:7c8:bb97::/57
31.160.0.0/15,2a02:22a0::/32,31.160.98.32/28,2a02:22a0:eee9:93c::/96
31.160.0.0/15,2a02:22a0::/32,31.160.79.128/28,2a02:22a0:bbba:7200::/96
205.213.0.0/16,2001:4e0::/32,205.213.110.224/28,2001:4e0:3:3::/96
205.213.0.0/16,2001:4e0::/32,205.213.18.48/28,2001:4e0:1:18::/96
205.213.0.0/16,2001:4e0::/32,205.213.114.32/28,2001:4e0:3:c::/96
205.213.0.0/16,2001:4e0::/32,205.213.110.240/28,2001:4e0:3:2::/96
52.160.0.0/11,2001:489a:2000::/35,52.182.54.224/28,2001:489a:3200::/96
52.160.0.0/11,2001:489a:2000::/35,52.181.128.0/17,2001:489a:3300::/96
52.160.0.0/11,2001:489a:2000::/35,52.180.248.0/22,2001:489a:3200:8::/96
52.160.0.0/11,2001:489a:2000::/35,52.181.43.0/28,2001:489a:3303:4::/96
45.124.136.0/22,2607:f740:56::/48,45.124.138.208/28,2607:f740:56:10::/96
23.105.36.0/22,2a01:258::/32,23.105.39.112/28,2a01:258:f000:6::/96
46.235.119.0/24,2a00:1100::/32,46.235.119.0/28,2a00:1100:fe:80::/96
185.59.220.0/24,2a02:6ea0:c700::/40,185.59.220.224/28,2a02:6ea0:c7a5::/96
185.59.220.0/24,2a02:6ea0:c700::/40,185.59.220.160/28,2a02:6ea0:c7a4::/96
103.236.74.0/24,240e:95c::/30,103.236.74.144/28,240e:95d:3020:3::/96
45.32.224.0/21,2620:11f:7000::/48,45.32.229.80/28,2620:11f:7000:1fd::/96
116.206.229.0/24,2400:fa80:4::/48,116.206.229.32/28,2400:fa80:4:8:4dba:fe0f::/96
51.112.0.0/16,2402:2f80:4::/48,51.112.24.32/28,2402:2f80:4::/96
92.43.104.0/21,2a01:4a0::/29,92.43.105.128/28,2a01:4a0:cbb::/96
83.143.144.0/21,2001:470::/32,83.143.146.64/28,2001:470:1f1b:4f7::/96
212.53.172.0/24,2a00:1f78:fffd::/48,212.53.172.0/24,2a00:1f78:fffd:9::/96
207.180.236.0/23,2a02:c207::/32,207.180.236.48/28,2a02:c207:2080:4801::/96
213.175.200.0/24,2606:6680:6::/48,213.175.200.192/28,2606:6680:6::/96
142.202.48.0/24,2a00:f9c0::/32,142.202.48.48/28,2a00:f9c0:0:402::/96
154.16.159.0/24,2407:a080:5000::/36,154.16.159.16/28,2407:a080:5000:5::/96
162.251.165.0/24,2a0d:5600:31::/48,162.251.165.80/28,2a0d:5600:31:3::/96
72.18.200.0/24,2c0f:f850:154::/48,72.18.200.32/28,2c0f:f850:154:197::/96
207.58.128.0/18,2a04:b880::/48,207.58.153.240/28,2a04:b880:0:2::/96
20.140.0.0/15,2001:489a:2000::/35,20.140.0.0/15,2001:489a:3400::/38
121.228.183.0/24,240e:83::/37,121.228.183.48/28,240e:83:205:73:0:ff::/96
38.207.175.0/24,2400:c620:20::/44,38.207.175.176/28,2400:c620:28:1a4c::/96
